3389,Andre Roberts\RobeAn00,WR,23.315,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,3,51,17.00,0,33.3%,5.67,5.10,8.1,8.1,6.6,0,,,,
3390,Andre Roberts\RobeAn00,WR,23.252,2011-09-18,NFL,ARI,@,WAS,L 21-22,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,30,10.00,0,42.9%,4.29,3.00,6.0,6.0,4.5,0,,,,
3391,Andre Roberts\RobeAn00,WR,23.349,2011-12-24,NFL,ARI,@,CIN,L 16-23,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,75,12.50,0,60.0%,7.50,7.50,13.5,13.5,10.5,0,,,,
3392,Laurent Robinson\RobiLa01,WR,26.188,2011-11-24,NFL,DAL,,MIA,W 20-19,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,79,11.29,2,58.3%,6.58,19.90,26.9,26.9,23.4,0,,,,
3393,Laurent Robinson\RobiLa01,WR,26.149,2011-10-16,NFL,DAL,@,NWE,L 16-20,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,43,21.50,0,100.0%,21.50,4.30,6.3,6.3,5.3,0,,,,
3394,Laurent Robinson\RobiLa01,WR,26.163,2011-10-30,NFL,DAL,@,PHI,L 7-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,103,20.60,1,62.5%,12.88,16.30,21.3,24.3,18.8,0,,,,
3395,Laurent Robinson\RobiLa01,WR,26.177,2011-11-13,NFL,DAL,,BUF,W 44-7,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,73,24.33,2,100.0%,24.33,19.30,22.3,22.3,20.8,0,,,,
3396,Laurent Robinson\RobiLa01,WR,26.198,2011-12-04,NFL,DAL,@,ARI,L 13-19,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,72,18.00,0,66.7%,12.00,7.20,11.2,11.2,9.2,0,,,,
3397,Laurent Robinson\RobiLa01,WR,26.170,2011-11-06,NFL,DAL,,SEA,W 23-13,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,32,6.40,1,100.0%,6.40,9.20,14.2,14.2,11.7,0,,,,
3398,Laurent Robinson\RobiLa01,WR,26.226,2012-01-01,NFL,DAL,@,NYG,L 14-31,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,61,15.25,2,80.0%,12.20,18.10,22.1,22.1,20.1,0,,,,
3399,Laurent Robinson\RobiLa01,WR,26.129,2011-09-26,NFL,DAL,,WAS,W 18-16,3,3,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,49,16.33,0,60.0%,9.80,4.90,7.9,7.9,6.4,0,,,,
3400,Laurent Robinson\RobiLa01,WR,26.184,2011-11-20,NFL,DAL,@,WAS,W 27-24,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,4,34,8.50,1,36.4%,3.09,9.40,13.4,13.4,11.4,0,,,,
3401,Laurent Robinson\RobiLa01,WR,26.135,2011-10-02,NFL,DAL,,DET,L 30-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,116,16.57,0,70.0%,11.60,11.60,18.6,21.6,15.1,0,,,,
3402,Laurent Robinson\RobiLa01,WR,26.218,2011-12-24,NFL,DAL,,PHI,L 7-20,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3403,Laurent Robinson\RobiLa01,WR,26.211,2011-12-17,NFL,DAL,@,TAM,W 31-15,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,1,100.0%,9.67,8.90,11.9,11.9,10.4,0,,,,
3404,Laurent Robinson\RobiLa01,WR,26.156,2011-10-23,NFL,DAL,,STL,W 34-7,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,25,12.50,0,66.7%,8.33,2.50,4.5,4.5,3.5,0,,,,
3405,Laurent Robinson\RobiLa01,WR,26.205,2011-12-11,NFL,DAL,,NYG,L 34-37,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,137,34.25,1,80.0%,27.40,19.70,23.7,26.7,21.7,0,,,,
3406,Michael Robinson\RobiMi00,FB,28.294,2011-11-27,NFL,SEA,,WAS,L 17-23,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3407,Michael Robinson\RobiMi00,FB,28.298,2011-12-01,NFL,SEA,,PHI,W 31-14,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,41,10.25,0,100.0%,10.25,4.10,8.1,8.1,6.1,0,,,,
3408,Michael Robinson\RobiMi00,FB,28.238,2011-10-02,NFL,SEA,,ATL,L 28-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3409,Michael Robinson\RobiMi00,FB,28.315,2011-12-18,NFL,SEA,@,CHI,W 38-14,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,1,50.0%,1.00,6.20,7.2,7.2,6.7,0,,,,
3410,Michael Robinson\RobiMi00,FB,28.266,2011-10-30,NFL,SEA,,CIN,L 12-34,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3411,Michael Robinson\RobiMi00,FB,28.287,2011-11-20,NFL,SEA,@,STL,W 24-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3412,Brian Robiskie\RobiBr00,WR,23.303,2011-10-02,NFL,CLE,,TEN,L 13-31,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
3413,Jacquizz Rodgers\RodgJa00,RB,21.259,2011-10-23,NFL,ATL,@,DET,W 23-16,7,7,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,4,3,12,4.00,0,75.0%,3.00,1.70,4.7,4.7,3.2,0,,,,
3414,Jacquizz Rodgers\RodgJa00,RB,21.231,2011-09-25,NFL,ATL,@,TAM,L 13-16,3,3,Sun,0,0,,0,0,0,,0,0,,,2,7,3.50,0,3,2,19,9.50,0,66.7%,6.33,2.60,4.6,4.6,3.6,0,,,,
3415,Jacquizz Rodgers\RodgJa00,RB,21.301,2011-12-04,NFL,ATL,@,HOU,L 10-17,12,13,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3416,Jacquizz Rodgers\RodgJa00,RB,21.252,2011-10-16,NFL,ATL,,CAR,W 31-17,6,6,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,1,1,6,6.00,0,100.0%,6.00,1.40,2.4,2.4,1.9,0,,,,
3417,Jacquizz Rodgers\RodgJa00,RB,21.280,2011-11-13,NFL,ATL,,NOR,L 23-26,9,10,Sun,0,0,,0,0,0,,0,0,,,7,30,4.29,0,2,1,8,8.00,0,50.0%,4.00,3.80,4.8,4.8,4.3,0,,,,
3418,Jacquizz Rodgers\RodgJa00,RB,21.329,2012-01-01,NFL,ATL,,TAM,W 45-24,16,17,Sun,0,0,,0,0,0,,0,0,,,8,24,3.00,1,1,1,5,5.00,0,100.0%,5.00,6.90,7.9,8.9,7.4,1,,,,
3419,Jacquizz Rodgers\RodgJa00,RB,21.312,2011-12-15,NFL,ATL,,JAX,W 41-14,14,15,Thu,0,0,,0,0,0,,0,0,,,8,10,1.25,0,1,1,4,4.00,0,100.0%,4.00,1.40,2.4,2.4,1.9,0,,,,
3420,Jacquizz Rodgers\RodgJa00,RB,21.273,2011-11-06,NFL,ATL,@,IND,W 31-7,8,9,Sun,0,0,,0,0,0,,0,0,,,10,44,4.40,0,1,1,16,16.00,0,100.0%,16.00,6.00,7.0,7.0,6.5,0,,,,
3421,Jacquizz Rodgers\RodgJa00,RB,21.224,2011-09-18,NFL,ATL,,PHI,W 35-31,2,2,Sun,0,0,,0,0,0,,0,0,,,3,17,5.67,0,0,0,0,,0,0.0%,,1.70,1.7,1.7,1.7,0,,,,
3422,Jacquizz Rodgers\RodgJa00,RB,21.238,2011-10-02,NFL,ATL,@,SEA,W 30-28,4,4,Sun,0,0,,0,0,0,,0,0,,,6,25,4.17,0,1,1,10,10.00,0,100.0%,10.00,3.50,4.5,4.5,4.0,0,,,,
3423,Jacquizz Rodgers\RodgJa00,RB,21.323,2011-12-26,NFL,ATL,@,NOR,L 16-45,15,16,Mon,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,2,19,9.50,0,100.0%,9.50,1.80,3.8,3.8,2.8,0,,,,
3424,Jacquizz Rodgers\RodgJa00,RB,21.294,2011-11-27,NFL,ATL,,MIN,W 24-14,11,12,Sun,0,0,,0,0,0,,0,0,,,3,19,6.33,0,2,2,12,6.00,0,100.0%,6.00,3.10,5.1,5.1,4.1,0,,,,
3425,Jacquizz Rodgers\RodgJa00,RB,21.308,2011-12-11,NFL,ATL,@,CAR,W 31-23,13,14,Sun,0,0,,0,0,0,,0,0,,,1,4,4.00,0,2,2,39,19.50,1,100.0%,19.50,10.30,12.3,12.3,11.3,0,,,,
3426,Jacquizz Rodgers\RodgJa00,RB,21.217,2011-09-11,NFL,ATL,@,CHI,L 12-30,1,1,Sun,0,0,,0,0,0,,0,0,,,2,0,0.00,0,5,3,33,11.00,0,60.0%,6.60,3.30,6.3,6.3,4.8,0,,,,
3427,Jacquizz Rodgers\RodgJa00,RB,21.245,2011-10-09,NFL,ATL,,GNB,L 14-25,5,5,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,1.1,0,,,,
3428,Naaman Roosevelt\RoosNa00,WR,23.310,2011-10-30,NFL,BUF,,WAS,W 23-0,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,22,22.00,0,100.0%,22.00,2.20,3.2,3.2,2.7,0,,,,
3429,Naaman Roosevelt\RoosNa00,WR,23.324,2011-11-13,NFL,BUF,@,DAL,L 7-44,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,21,21.00,0,100.0%,21.00,2.10,3.1,3.1,2.6,0,,,,
3430,Naaman Roosevelt\RoosNa00,WR,23.345,2011-12-04,NFL,BUF,,TEN,L 17-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,25,25.00,0,50.0%,12.50,2.50,3.5,3.5,3.0,0,,,,
3431,Naaman Roosevelt\RoosNa00,WR,23.289,2011-10-09,NFL,BUF,,PHI,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,41,8.20,0,71.4%,5.86,4.10,9.1,9.1,6.6,0,,,,
3432,Naaman Roosevelt\RoosNa00,WR,23.282,2011-10-02,NFL,BUF,@,CIN,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,28,28.00,0,100.0%,28.00,2.80,3.8,3.8,3.3,0,,,,
3433,Naaman Roosevelt\RoosNa00,WR,23.296,2011-10-16,NFL,BUF,@,NYG,L 24-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,60,60.00,1,50.0%,30.00,12.00,13.0,13.0,12.5,0,,,,
3434,Naaman Roosevelt\RoosNa00,WR,24.008,2012-01-01,NFL,BUF,@,NWE,L 21-49,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,0,50.0%,4.83,2.90,5.9,5.9,4.4,0,,,,
3435,Naaman Roosevelt\RoosNa00,WR,23.317,2011-11-06,NFL,BUF,,NYJ,L 11-27,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,3,3.00,0,33.3%,1.00,0.30,1.3,1.3,0.8,0,,,,
3436,Naaman Roosevelt\RoosNa00,WR,23.331,2011-11-20,NFL,BUF,@,MIA,L 8-35,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,28,14.00,0,100.0%,14.00,2.80,4.8,4.8,3.8,0,,,,
3437,Dante Rosario\RosaDa00,TE,27.033,2011-11-27,NFL,DEN,@,SDG,W 16-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
3438,Dante Rosario\RosaDa00,FB,27.060,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,46,23.00,0,100.0%,23.00,4.60,6.6,6.6,5.6,0,,,,
3439,Dante Rosario\RosaDa00,TE,27.023,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
3440,Dante Rosario\RosaDa00,TE,26.349,2011-10-09,NFL,DEN,,SDG,L 24-29,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3441,Dante Rosario\RosaDa00,TE,27.005,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3442,Dante Rosario\RosaDa00,TE,27.012,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3443,Eddie Royal\RoyaEd00,WR,25.162,2011-10-30,NFL,DEN,,DET,L 10-45,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,6,41,6.83,0,46.2%,3.15,4.10,10.1,10.1,7.1,0,,,,
3444,Eddie Royal\RoyaEd00,WR,25.169,2011-11-06,NFL,DEN,@,OAK,W 38-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,25,12.50,1,33.3%,4.17,14.50,16.5,16.5,15.5,0,,,,
3445,Eddie Royal\RoyaEd00,WR,25.197,2011-12-04,NFL,DEN,@,MIN,W 35-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3446,Eddie Royal\RoyaEd00,WR,25.155,2011-10-23,NFL,DEN,@,MIA,W 18-15,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
3447,Eddie Royal\RoyaEd00,WR,25.120,2011-09-18,NFL,DEN,,CIN,W 24-22,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
3448,Eddie Royal\RoyaEd00,WR,25.176,2011-11-13,NFL,DEN,@,KAN,W 17-10,9,10,Sun,0,0,,0,0,0,,0,0,,,3,19,6.33,0,2,0,0,,0,0.0%,0.00,1.90,1.9,1.9,1.9,0,,,,
3449,Eddie Royal\RoyaEd00,WR,25.217,2011-12-24,NFL,DEN,@,BUF,L 14-40,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,2,2.00,0,33.3%,0.67,0.20,1.2,1.2,0.7,0,,,,
3450,Eddie Royal\RoyaEd00,WR,25.114,2011-09-12,NFL,DEN,,OAK,L 20-23,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,33,16.50,0,33.3%,5.50,3.30,5.3,5.3,4.3,0,,,,
3451,Eddie Royal\RoyaEd00,WR,25.225,2012-01-01,NFL,DEN,,KAN,L 3-7,16,17,Sun,0,0,,0,0,0,,0,0,,,2,18,9.00,0,4,0,0,,0,0.0%,0.00,1.80,1.8,1.8,1.8,0,,,,
3452,Eddie Royal\RoyaEd00,WR,25.180,2011-11-17,NFL,DEN,,NYJ,W 17-13,10,11,Thu,0,0,,0,0,0,,0,0,,,1,10,10.00,0,4,3,15,5.00,0,75.0%,3.75,2.50,5.5,5.5,4.0,0,,,,
3453,Evan Royster\RoysEv00,RB,24.008,2011-12-04,NFL,WAS,,NYJ,L 19-34,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
3454,Evan Royster\RoysEv00,RB,24.028,2011-12-24,NFL,WAS,,MIN,L 26-33,15,16,Sat,0,0,,0,0,0,,0,0,,,19,132,6.95,0,4,2,15,7.50,0,50.0%,3.75,14.70,16.7,19.7,15.7,0,,,,
3455,Evan Royster\RoysEv00,RB,24.022,2011-12-18,NFL,WAS,@,NYG,W 23-10,14,15,Sun,0,0,,0,0,0,,0,0,,,10,36,3.60,0,0,0,0,,0,0.0%,,3.60,3.6,3.6,3.6,0,,,,
3456,Evan Royster\RoysEv00,RB,24.015,2011-12-11,NFL,WAS,,NWE,L 27-34,13,14,Sun,0,0,,0,0,0,,0,0,,,6,44,7.33,0,2,2,6,3.00,0,100.0%,3.00,5.00,7.0,7.0,6.0,0,,,,
3457,Evan Royster\RoysEv00,RB,24.036,2012-01-01,NFL,WAS,@,PHI,L 10-34,16,17,Sun,0,0,,0,0,0,,0,0,,,20,113,5.65,0,7,4,44,11.00,0,57.1%,6.29,15.70,19.7,22.7,17.7,0,,,,
3458,Kyle Rudolph\RudoKy00,TE,22.032,2011-12-11,NFL,MIN,@,DET,L 28-34,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,0,0.00,0,25.0%,0.00,,1.0,1.0,0.5,0,,,,
3459,Kyle Rudolph\RudoKy00,TE,22.011,2011-11-20,NFL,MIN,,OAK,L 21-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,7,2.33,1,60.0%,1.40,6.70,9.7,9.7,8.2,0,,,,
3460,Kyle Rudolph\RudoKy00,TE,21.355,2011-10-30,NFL,MIN,@,CAR,W 24-21,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,15,7.50,0,40.0%,3.00,1.50,3.5,3.5,2.5,0,,,,
3461,Kyle Rudolph\RudoKy00,TE,21.320,2011-09-25,NFL,MIN,,DET,L 23-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,39,13.00,0,100.0%,13.00,3.90,6.9,6.9,5.4,0,,,,
3462,Kyle Rudolph\RudoKy00,TE,22.039,2011-12-18,NFL,MIN,,NOR,L 20-42,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3463,Kyle Rudolph\RudoKy00,TE,21.341,2011-10-16,NFL,MIN,@,CHI,L 10-39,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
3464,Kyle Rudolph\RudoKy00,TE,22.045,2011-12-24,NFL,MIN,@,WAS,W 33-26,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,23,11.50,1,100.0%,11.50,8.30,10.3,10.3,9.3,0,,,,
3465,Kyle Rudolph\RudoKy00,TE,22.005,2011-11-14,NFL,MIN,@,GNB,L 7-45,9,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,37,12.33,0,100.0%,12.33,3.70,6.7,6.7,5.2,0,,,,
3466,Kyle Rudolph\RudoKy00,TE,22.025,2011-12-04,NFL,MIN,,DEN,L 32-35,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,1,100.0%,19.00,7.90,8.9,8.9,8.4,0,,,,
3467,Kyle Rudolph\RudoKy00,TE,22.053,2012-01-01,NFL,MIN,,CHI,L 13-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,15,5.00,0,75.0%,3.75,1.50,4.5,4.5,3.0,0,,,,
3468,Kyle Rudolph\RudoKy00,TE,21.313,2011-09-18,NFL,MIN,,TAM,L 20-24,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3469,Kyle Rudolph\RudoKy00,TE,21.327,2011-10-02,NFL,MIN,@,KAN,L 17-22,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,44,14.67,0,75.0%,11.00,4.40,7.4,7.4,5.9,0,,,,
3470,Brandon Saine\SainBr00,RB,23.018,2012-01-01,NFL,GNB,,DET,W 45-41,16,17,Sun,0,0,,0,0,0,,0,0,,,8,28,3.50,0,3,3,17,5.67,0,100.0%,5.67,4.50,7.5,7.5,6.0,0,,,,
3471,Brandon Saine\SainBr00,RB,22.355,2011-12-04,NFL,GNB,@,NYG,W 38-35,12,13,Sun,0,0,,0,0,0,,0,0,,,6,16,2.67,0,6,4,29,7.25,0,66.7%,4.83,4.50,8.5,8.5,6.5,0,,,,
3472,Brandon Saine\SainBr00,RB,22.362,2011-12-11,NFL,GNB,,OAK,W 46-16,13,14,Sun,0,0,,0,0,0,,0,0,,,1,7,7.00,0,2,2,14,7.00,0,100.0%,7.00,2.10,4.1,4.1,3.1,0,,,,
3473,Brandon Saine\SainBr00,RB,22.345,2011-11-24,NFL,GNB,@,DET,W 27-15,11,12,Thu,0,0,,0,0,0,,0,0,,,2,10,5.00,0,1,1,9,9.00,0,100.0%,9.00,1.90,2.9,2.9,2.4,0,,,,
3474,Greg Salas\SalaGr00,WR,23.017,2011-09-11,NFL,STL,,PHI,L 13-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,21,21.00,0,33.3%,7.00,2.10,3.1,3.1,2.6,0,,,,
3475,Greg Salas\SalaGr00,WR,23.059,2011-10-23,NFL,STL,@,DAL,L 7-34,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,33,16.50,0,100.0%,16.50,3.30,5.3,5.3,4.3,0,,,,
3476,Greg Salas\SalaGr00,WR,23.025,2011-09-19,NFL,STL,@,NYG,L 16-28,2,2,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,27,6.75,0,50.0%,3.38,0.70,4.7,5.7,2.7,2,,,,
3477,Greg Salas\SalaGr00,WR,23.052,2011-10-16,NFL,STL,@,GNB,L 3-24,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,8,77,9.63,0,80.0%,7.70,7.70,15.7,15.7,11.7,0,,,,
3478,Greg Salas\SalaGr00,WR,23.066,2011-10-30,NFL,STL,,NOR,W 31-21,7,8,Sun,0,0,,0,0,0,,0,0,,,1,8,8.00,0,6,5,47,9.40,0,83.3%,7.83,5.50,10.5,10.5,8.0,1,,,,
3479,Greg Salas\SalaGr00,WR,23.073,2011-11-06,NFL,STL,@,ARI,L 13-19,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,59,8.43,0,77.8%,6.56,5.90,12.9,12.9,9.4,0,,,,
3480,DeMarco Sampson\SampDe00,WR,25.336,2011-11-20,NFL,ARI,@,SFO,L 7-23,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3481,DeMarco Sampson\SampDe00,WR,25.308,2011-10-23,NFL,ARI,,PIT,L 20-32,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,27,13.50,0,100.0%,13.50,2.70,4.7,4.7,3.7,0,,,,
3482,Emmanuel Sanders\SandEm00,WR,24.178,2011-09-11,NFL,PIT,@,BAL,L 7-35,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,1,66.7%,6.67,8.00,10.0,10.0,9.0,0,,,,
3483,Emmanuel Sanders\SandEm00,WR,24.213,2011-10-16,NFL,PIT,,JAX,W 17-13,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,32,32.00,0,25.0%,8.00,3.20,4.2,4.2,3.7,0,,,,
3484,Emmanuel Sanders\SandEm00,WR,24.199,2011-10-02,NFL,PIT,@,HOU,L 10-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3485,Emmanuel Sanders\SandEm00,WR,24.227,2011-10-30,NFL,PIT,,NWE,W 25-17,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,70,14.00,0,62.5%,8.75,7.00,12.0,12.0,9.5,0,,,,
3486,Emmanuel Sanders\SandEm00,WR,24.290,2012-01-01,NFL,PIT,@,CLE,W 13-9,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,14,14.00,0,50.0%,7.00,1.40,2.4,2.4,1.9,0,,,,
3487,Emmanuel Sanders\SandEm00,WR,24.255,2011-11-27,NFL,PIT,@,KAN,W 13-9,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,25,12.50,0,50.0%,6.25,2.50,4.5,4.5,3.5,0,,,,
3488,Emmanuel Sanders\SandEm00,WR,24.192,2011-09-25,NFL,PIT,@,IND,W 23-20,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,21,10.50,0,40.0%,4.20,2.10,4.1,4.1,3.1,0,,,,
3489,Emmanuel Sanders\SandEm00,WR,24.220,2011-10-23,NFL,PIT,@,ARI,W 32-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,46,9.20,1,71.4%,6.57,10.60,15.6,15.6,13.1,0,,,,
3490,Emmanuel Sanders\SandEm00,WR,24.262,2011-12-04,NFL,PIT,,CIN,W 35-7,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3491,Dane Sanzenbacher\SanzDa00,WR,23.066,2011-12-18,NFL,CHI,,SEA,L 14-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,26,13.00,0,33.3%,4.33,2.60,4.6,4.6,3.6,0,,,,
3492,Dane Sanzenbacher\SanzDa00,WR,23.080,2012-01-01,NFL,CHI,@,MIN,W 17-13,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,27,13.50,0,50.0%,6.75,2.70,4.7,4.7,3.7,0,,,,
3493,Dane Sanzenbacher\SanzDa00,WR,23.010,2011-10-23,NFL,CHI,@,TAM,W 24-18,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
3494,Dane Sanzenbacher\SanzDa00,WR,22.333,2011-09-11,NFL,CHI,,ATL,W 30-12,1,1,Sun,0,0,,0,0,0,,0,0,,,1,-4,-4.00,0,1,1,6,6.00,0,100.0%,6.00,0.20,1.2,1.2,0.7,0,,,,
3495,Dane Sanzenbacher\SanzDa00,WR,23.073,2011-12-25,NFL,CHI,@,GNB,L 21-35,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,51,12.75,0,57.1%,7.29,5.10,9.1,9.1,7.1,0,,,,
3496,Dane Sanzenbacher\SanzDa00,WR,22.340,2011-09-18,NFL,CHI,@,NOR,L 13-30,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,33,11.00,1,42.9%,4.71,9.30,12.3,12.3,10.8,0,,,,
