3673,Mohamed Sanu\SanuMo00,WR,28.131,2017-12-31,NFL,ATL,,CAR,W 22-10,16,17,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,11,7,71,10.14,0,63.6%,6.45,7.10,14.1,14.1,10.6,0,,,,
3674,Mohamed Sanu\SanuMo00,WR,28.107,2017-12-07,NFL,ATL,,NOR,W 20-17,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,83,13.83,1,75.0%,10.38,14.30,20.3,20.3,17.3,0,,,,
3675,Mohamed Sanu\SanuMo00,WR,28.090,2017-11-20,NFL,ATL,@,SEA,W 34-31,10,11,Mon,0,0,,0,0,0,,0,0,,,1,3,3.00,0,3,3,34,11.33,1,100.0%,11.33,9.70,12.7,12.7,11.2,0,,,,
3676,Mohamed Sanu\SanuMo00,WR,28.068,2017-10-29,NFL,ATL,@,NYJ,W 25-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,74,12.33,1,85.7%,10.57,13.40,19.4,19.4,16.4,0,,,,
3677,Mohamed Sanu\SanuMo00,WR,28.033,2017-09-24,NFL,ATL,@,DET,W 30-26,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,28,7.00,1,66.7%,4.67,8.80,12.8,12.8,10.8,0,,,,
3678,Ricky Seals-Jones\SealRi00,TE,22.277,2017-12-17,NFL,ARI,@,WAS,L 15-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,11,5.50,0,33.3%,1.83,1.10,3.1,3.1,2.1,0,,,,
3679,Ricky Seals-Jones\SealRi00,TE,22.256,2017-11-26,NFL,ARI,,JAX,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,72,18.00,1,66.7%,12.00,13.20,17.2,17.2,15.2,0,,,,
3680,Ricky Seals-Jones\SealRi00,TE,22.263,2017-12-03,NFL,ARI,,LAR,L 16-32,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,44,22.00,0,40.0%,8.80,4.40,6.4,6.4,5.4,0,,,,
3681,Ricky Seals-Jones\SealRi00,TE,22.270,2017-12-10,NFL,ARI,,TEN,W 12-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,20,20.00,0,33.3%,6.67,2.00,3.0,3.0,2.5,0,,,,
3682,Ricky Seals-Jones\SealRi00,TE,22.249,2017-11-19,NFL,ARI,@,HOU,L 21-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,54,18.00,2,60.0%,10.80,17.40,20.4,20.4,18.9,0,,,,
3683,Austin Seferian-Jenkins\SefeAu00,TE,25.009,2017-10-08,NFL,NYJ,@,CLE,W 17-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,29,4.83,1,75.0%,3.63,8.90,14.9,14.9,11.9,0,,,,
3684,Austin Seferian-Jenkins\SefeAu00,TE,25.086,2017-12-24,NFL,NYJ,,LAC,L 7-14,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,21,5.25,0,50.0%,2.63,2.10,6.1,6.1,4.1,0,,,,
3685,Austin Seferian-Jenkins\SefeAu00,TE,25.065,2017-12-03,NFL,NYJ,,KAN,W 38-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,7,3.50,0,66.7%,2.33,0.70,2.7,2.7,1.7,0,,,,
3686,Austin Seferian-Jenkins\SefeAu00,TE,25.034,2017-11-02,NFL,NYJ,,BUF,W 34-21,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,0,100.0%,10.00,2.00,4.0,4.0,3.0,0,,,,
3687,Austin Seferian-Jenkins\SefeAu00,TE,25.016,2017-10-15,NFL,NYJ,,NWE,L 17-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,46,5.75,1,72.7%,4.18,8.60,16.6,17.6,12.6,1,,,,
3688,Austin Seferian-Jenkins\SefeAu00,TE,24.360,2017-09-24,NFL,NYJ,,MIA,W 20-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,31,6.20,0,83.3%,5.17,3.10,8.1,8.1,5.6,0,,,,
3689,Austin Seferian-Jenkins\SefeAu00,TE,25.072,2017-12-10,NFL,NYJ,@,DEN,L 0-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,1,1.00,0,25.0%,0.25,0.10,1.1,1.1,0.6,0,,,,
3690,Austin Seferian-Jenkins\SefeAu00,TE,25.044,2017-11-12,NFL,NYJ,@,TAM,L 10-15,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,67,11.17,0,66.7%,7.44,6.70,12.7,12.7,9.7,0,,,,
3691,Austin Seferian-Jenkins\SefeAu00,TE,25.023,2017-10-22,NFL,NYJ,@,MIA,L 28-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,21,7.00,1,60.0%,4.20,8.10,11.1,11.1,9.6,0,,,,
3692,Austin Seferian-Jenkins\SefeAu00,TE,25.002,2017-10-01,NFL,NYJ,,JAX,W 23-20,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,46,11.50,0,100.0%,11.50,4.60,8.6,8.6,6.6,0,,,,
3693,Austin Seferian-Jenkins\SefeAu00,TE,25.079,2017-12-17,NFL,NYJ,@,NOR,L 19-31,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
3694,Austin Seferian-Jenkins\SefeAu00,TE,25.058,2017-11-26,NFL,NYJ,,CAR,L 27-35,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,27,13.50,0,28.6%,3.86,2.70,4.7,4.7,3.7,0,,,,
3695,Austin Seferian-Jenkins\SefeAu00,TE,25.030,2017-10-29,NFL,NYJ,,ATL,L 20-25,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,28,5.60,0,100.0%,5.60,2.80,7.8,7.8,5.3,0,,,,
3696,Adam Shaheen\ShahAd00,TE,23.026,2017-11-19,NFL,CHI,,DET,L 24-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,41,10.25,1,100.0%,10.25,10.10,14.1,14.1,12.1,0,,,,
3697,Adam Shaheen\ShahAd00,TE,23.033,2017-11-26,NFL,CHI,@,PHI,L 3-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3698,Adam Shaheen\ShahAd00,TE,22.335,2017-09-24,NFL,CHI,,PIT,W 23-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,1,100.0%,2.00,6.20,7.2,7.2,6.7,0,,,,
3699,Adam Shaheen\ShahAd00,TE,23.047,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,44,11.00,1,80.0%,8.80,10.40,14.4,14.4,12.4,0,,,,
3700,Adam Shaheen\ShahAd00,TE,23.019,2017-11-12,NFL,CHI,,GNB,L 16-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,39,19.50,0,100.0%,19.50,3.90,5.9,5.9,4.9,0,,,,
3701,Hunter Sharp\SharHu01,WR,23.243,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
3702,Hunter Sharp\SharHu01,WR,23.250,2017-12-31,NFL,NYG,,WAS,W 18-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,1,50.0%,4.83,8.90,11.9,11.9,10.4,0,,,,
3703,Russell Shepard\ShepRu00,WR,27.057,2017-11-13,NFL,CAR,,MIA,W 45-21,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,40,13.33,0,42.9%,5.71,4.00,7.0,7.0,5.5,0,,,,
3704,Russell Shepard\ShepRu00,WR,27.035,2017-10-22,NFL,CAR,@,CHI,L 3-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,20,10.00,0,66.7%,6.67,2.00,4.0,4.0,3.0,0,,,,
3705,Russell Shepard\ShepRu00,WR,27.014,2017-10-01,NFL,CAR,@,NWE,W 33-30,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3706,Russell Shepard\ShepRu00,WR,27.077,2017-12-03,NFL,CAR,@,NOR,L 21-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,1,,,,
3707,Russell Shepard\ShepRu00,WR,27.042,2017-10-29,NFL,CAR,@,TAM,W 17-3,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3708,Russell Shepard\ShepRu00,WR,27.021,2017-10-08,NFL,CAR,@,DET,W 27-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3709,Russell Shepard\ShepRu00,WR,26.358,2017-09-10,NFL,CAR,@,SFO,W 23-3,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,53,26.50,1,100.0%,26.50,11.30,13.3,13.3,12.3,0,,,,
3710,Russell Shepard\ShepRu00,WR,27.049,2017-11-05,NFL,CAR,,ATL,W 20-17,9,9,Sun,0,0,,0,0,0,,0,0,,,1,11,11.00,0,2,0,0,,0,0.0%,0.00,1.10,1.1,1.1,1.1,0,,,,
3711,Russell Shepard\ShepRu00,WR,27.025,2017-10-12,NFL,CAR,,PHI,L 23-28,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,12,6.00,0,33.3%,2.00,1.20,3.2,3.2,2.2,0,,,,
3712,Russell Shepard\ShepRu00,WR,27.000,2017-09-17,NFL,CAR,,BUF,W 9-3,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3713,Sterling Shepard\ShepSt00,WR,24.240,2017-10-08,NFL,NYG,,LAC,L 22-27,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3714,Sterling Shepard\ShepSt00,WR,24.220,2017-09-18,NFL,NYG,,DET,L 10-24,2,2,Mon,0,0,,0,0,0,,0,0,,,2,7,3.50,0,4,2,23,11.50,0,50.0%,5.75,3.00,5.0,5.0,4.0,0,,,,
3715,Sterling Shepard\ShepSt00,WR,24.303,2017-12-10,NFL,NYG,,DAL,L 10-30,13,14,Sun,0,0,,0,0,0,,0,0,,,1,-9,-9.00,0,3,2,16,8.00,0,66.7%,5.33,0.70,2.7,2.7,1.7,0,,,,
3716,Sterling Shepard\ShepSt00,WR,24.268,2017-11-05,NFL,NYG,,LAR,L 17-51,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,70,14.00,0,55.6%,7.78,7.00,12.0,12.0,9.5,0,,,,
3717,Sterling Shepard\ShepSt00,WR,24.226,2017-09-24,NFL,NYG,@,PHI,L 24-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,133,19.00,1,70.0%,13.30,19.30,26.3,29.3,22.8,0,,,,
3718,Sterling Shepard\ShepSt00,WR,24.310,2017-12-17,NFL,NYG,,PHI,L 29-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,16,11,139,12.64,1,68.8%,8.69,19.90,30.9,33.9,25.4,0,,,,
3719,Sterling Shepard\ShepSt00,WR,24.275,2017-11-12,NFL,NYG,@,SFO,L 21-31,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,142,12.91,0,84.6%,10.92,14.20,25.2,28.2,19.7,0,,,,
3720,Sterling Shepard\ShepSt00,WR,24.233,2017-10-01,NFL,NYG,@,TAM,L 23-25,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,54,10.80,0,100.0%,10.80,5.40,10.4,10.4,7.9,0,,,,
3721,Sterling Shepard\ShepSt00,WR,24.212,2017-09-10,NFL,NYG,@,DAL,L 3-19,1,1,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,8,7,44,6.29,0,87.5%,5.50,5.00,12.0,12.0,8.5,1,,,,
3722,Sterling Shepard\ShepSt00,WR,24.317,2017-12-24,NFL,NYG,@,ARI,L 0-23,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,45,9.00,0,62.5%,5.63,4.50,9.5,9.5,7.0,0,,,,
3723,Sterling Shepard\ShepSt00,TE,24.296,2017-12-03,NFL,NYG,@,OAK,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,56,18.67,0,50.0%,9.33,5.60,8.6,8.6,7.1,0,,,,
3724,Anthony Sherman\SherAn00,FB,29.020,2017-12-31,NFL,KAN,@,DEN,W 27-24,16,17,Sun,0,0,,0,0,0,,0,0,,,14,40,2.86,1,4,3,21,7.00,0,75.0%,5.25,12.10,15.1,15.1,13.6,0,,,,
3725,Anthony Sherman\SherAn00,FB,28.287,2017-09-24,NFL,KAN,@,LAC,W 24-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3726,Anthony Sherman\SherAn00,FB,28.343,2017-11-19,NFL,KAN,@,NYG,L 9-12,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3727,Anthony Sherman\SherAn00,FB,28.350,2017-11-26,NFL,KAN,,BUF,L 10-16,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3728,Charles Sims\SimsCh00,RB,27.090,2017-12-18,NFL,TAM,,ATL,L 21-24,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,6,1.50,0,100.0%,1.50,0.60,4.6,4.6,2.6,0,,,,
3729,Charles Sims\SimsCh00,RB,27.068,2017-11-26,NFL,TAM,@,ATL,L 20-34,11,12,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,5,3,26,8.67,0,60.0%,5.20,2.90,5.9,5.9,4.4,0,,,,
3730,Charles Sims\SimsCh00,RB,27.047,2017-11-05,NFL,TAM,@,NOR,L 10-30,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,11,5.50,0,100.0%,5.50,1.10,3.1,3.1,2.1,0,,,,
3731,Charles Sims\SimsCh00,RB,27.016,2017-10-05,NFL,TAM,,NWE,L 14-19,4,5,Thu,0,0,,0,0,0,,0,0,,,1,3,3.00,0,7,5,31,6.20,0,71.4%,4.43,3.40,8.4,8.4,5.9,0,,,,
3732,Charles Sims\SimsCh00,RB,27.096,2017-12-24,NFL,TAM,@,CAR,L 19-22,15,16,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
3733,Charles Sims\SimsCh00,RB,27.075,2017-12-03,NFL,TAM,@,GNB,L 20-26,12,13,Sun,0,0,,0,0,0,,0,0,,,3,16,5.33,0,2,2,35,17.50,0,100.0%,17.50,5.10,7.1,7.1,6.1,0,,,,
3734,Charles Sims\SimsCh00,RB,27.054,2017-11-12,NFL,TAM,,NYJ,W 15-10,9,10,Sun,0,0,,0,0,0,,0,0,,,3,20,6.67,0,4,3,10,3.33,1,75.0%,2.50,9.00,12.0,12.0,10.5,0,,,,
3735,Charles Sims\SimsCh00,RB,27.026,2017-10-15,NFL,TAM,@,ARI,L 33-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,45,11.25,0,80.0%,9.00,4.50,8.5,8.5,6.5,0,,,,
3736,Charles Sims\SimsCh00,RB,27.005,2017-09-24,NFL,TAM,@,MIN,L 17-34,2,3,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,0,1,1,9,9.00,0,100.0%,9.00,1.30,2.3,2.3,1.8,0,,,,
3737,Charles Sims\SimsCh00,RB,27.082,2017-12-10,NFL,TAM,,DET,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,3,16,5.33,0,3,2,11,5.50,0,66.7%,3.67,2.70,4.7,4.7,3.7,0,,,,
3738,Charles Sims\SimsCh00,RB,27.061,2017-11-19,NFL,TAM,@,MIA,W 30-20,10,11,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,5,3,25,8.33,0,60.0%,5.00,2.80,5.8,5.8,4.3,0,,,,
3739,Charles Sims\SimsCh00,RB,27.033,2017-10-22,NFL,TAM,@,BUF,L 27-30,6,7,Sun,0,0,,0,0,0,,0,0,,,2,8,4.00,0,3,2,7,3.50,0,66.7%,2.33,1.50,3.5,3.5,2.5,0,,,,
3740,Charles Sims\SimsCh00,RB,27.012,2017-10-01,NFL,TAM,,NYG,W 25-23,3,4,Sun,0,0,,0,0,0,,0,0,,,1,14,14.00,0,1,1,7,7.00,0,100.0%,7.00,2.10,3.1,3.1,2.6,0,,,,
3741,Dion Sims\SimsDi00,TE,26.309,2017-12-24,NFL,CHI,,CLE,W 20-3,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,24,24.00,0,33.3%,8.00,2.40,3.4,3.4,2.9,0,,,,
3742,Dion Sims\SimsDi00,TE,26.288,2017-12-03,NFL,CHI,,SFO,L 14-15,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3743,Dion Sims\SimsDi00,TE,26.233,2017-10-09,NFL,CHI,,MIN,L 17-20,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,17,17.00,0,25.0%,4.25,1.70,2.7,2.7,2.2,0,,,,
3744,Dion Sims\SimsDi00,TE,26.295,2017-12-10,NFL,CHI,@,CIN,W 33-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,32,16.00,0,66.7%,10.67,3.20,5.2,5.2,4.2,0,,,,
3745,Dion Sims\SimsDi00,TE,26.239,2017-10-15,NFL,CHI,@,BAL,W 27-24,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,42,21.00,1,50.0%,10.50,10.20,12.2,12.2,11.2,0,,,,
3746,Dion Sims\SimsDi00,TE,26.204,2017-09-10,NFL,CHI,,ATL,L 17-23,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,31,15.50,0,66.7%,10.33,3.10,5.1,5.1,4.1,0,,,,
3747,Dion Sims\SimsDi00,TE,26.301,2017-12-16,NFL,CHI,@,DET,L 10-20,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3748,Dion Sims\SimsDi00,TE,26.253,2017-10-29,NFL,CHI,@,NOR,L 12-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,15,5.00,0,60.0%,3.00,1.50,4.5,4.5,3.0,0,,,,
3749,Dion Sims\SimsDi00,TE,26.222,2017-09-28,NFL,CHI,@,GNB,L 14-35,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3750,Wendell Smallwood\SmalWe00,RB,23.273,2017-10-29,NFL,PHI,,SFO,W 33-10,8,8,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,2,1,9,9.00,0,50.0%,4.50,1.40,2.4,2.4,1.9,0,,,,
3751,Wendell Smallwood\SmalWe00,RB,23.238,2017-09-24,NFL,PHI,,NYG,W 27-24,3,3,Sun,0,0,,0,0,0,,0,0,,,12,71,5.92,0,2,1,9,9.00,0,50.0%,4.50,8.00,9.0,9.0,8.5,0,,,,
3752,Wendell Smallwood\SmalWe00,RB,23.280,2017-11-05,NFL,PHI,,DEN,W 51-23,9,9,Sun,0,0,,0,0,0,,0,0,,,5,25,5.00,0,0,0,0,,0,0.0%,,2.50,2.5,2.5,2.5,0,,,,
3753,Wendell Smallwood\SmalWe00,RB,23.245,2017-10-01,NFL,PHI,@,LAC,W 26-24,4,4,Sun,0,0,,0,0,0,,0,0,,,10,34,3.40,1,6,4,45,11.25,0,66.7%,7.50,13.90,17.9,17.9,15.9,0,,,,
3754,Wendell Smallwood\SmalWe00,RB,23.224,2017-09-10,NFL,PHI,@,WAS,W 30-17,1,1,Sun,0,0,,0,0,0,,0,0,,,4,4,1.00,0,1,1,5,5.00,0,100.0%,5.00,0.90,1.9,1.9,1.4,0,,,,
3755,Wendell Smallwood\SmalWe00,RB,23.336,2017-12-31,NFL,PHI,,DAL,L 0-6,16,17,Sun,0,0,,0,0,0,,0,0,,,4,6,1.50,0,3,3,24,8.00,0,100.0%,8.00,3.00,6.0,6.0,4.5,0,,,,
3756,Wendell Smallwood\SmalWe00,RB,23.267,2017-10-23,NFL,PHI,,WAS,W 34-24,7,7,Mon,0,0,,0,0,0,,0,0,,,8,25,3.13,0,2,2,14,7.00,0,100.0%,7.00,3.90,5.9,5.9,4.9,0,,,,
3757,Wendell Smallwood\SmalWe00,RB,23.231,2017-09-17,NFL,PHI,@,KAN,L 20-27,2,2,Sun,0,0,,0,0,0,,0,0,,,3,4,1.33,0,2,1,-3,-3.00,0,50.0%,-1.50,0.10,1.1,1.1,0.6,0,,,,
3758,De'Veon Smith\SmitDe06,RB,23.053,2017-12-31,NFL,MIA,,BUF,L 16-22,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
3759,Jonnu Smith\SmitJo01,TE,22.117,2017-12-17,NFL,TEN,@,SFO,L 23-25,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3760,Jonnu Smith\SmitJo01,TE,22.055,2017-10-16,NFL,TEN,,IND,W 36-22,6,6,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
3761,Jonnu Smith\SmitJo01,WR,22.026,2017-09-17,NFL,TEN,@,JAX,W 37-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,30,15.00,1,66.7%,10.00,9.00,11.0,11.0,10.0,0,,,,
3762,Jonnu Smith\SmitJo01,TE,22.124,2017-12-24,NFL,TEN,,LAR,L 23-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,1.30,2.3,2.3,1.8,0,,,,
3763,Jonnu Smith\SmitJo01,TE,22.061,2017-10-22,NFL,TEN,@,CLE,W 12-9,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,22,11.00,0,50.0%,5.50,2.20,4.2,4.2,3.2,0,,,,
3764,Jonnu Smith\SmitJo01,TE,22.033,2017-09-24,NFL,TEN,,SEA,W 33-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,24,24.00,1,50.0%,12.00,8.40,9.4,9.4,8.9,0,,,,
3765,Jonnu Smith\SmitJo01,TE,22.131,2017-12-31,NFL,TEN,,JAX,W 15-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,12,4.00,0,100.0%,4.00,1.20,4.2,4.2,2.7,0,,,,
3766,Jonnu Smith\SmitJo01,TE,22.082,2017-11-12,NFL,TEN,,CIN,W 24-20,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,20,10.00,0,40.0%,4.00,2.00,4.0,4.0,3.0,0,,,,
3767,Jonnu Smith\SmitJo01,TE,22.047,2017-10-08,NFL,TEN,@,MIA,L 10-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,21,4.20,0,100.0%,4.20,2.10,7.1,7.1,4.6,0,,,,
3768,Keith Smith\SmitKe03,FB,25.253,2017-12-17,NFL,DAL,@,OAK,W 20-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3769,Keith Smith\SmitKe03,FB,25.183,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,10,5.00,0,100.0%,5.00,1.00,3.0,3.0,2.0,0,,,,
3770,Keith Smith\SmitKe03,FB,25.218,2017-11-12,NFL,DAL,@,ATL,L 7-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3771,Keith Smith\SmitKe03,FB,25.246,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
3772,Lee Smith\SmitLe00,TE,29.342,2017-10-29,NFL,OAK,@,BUF,L 14-34,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,21,21.00,0,33.3%,7.00,2.10,3.1,3.1,2.6,0,,,,
3773,Lee Smith\SmitLe00,TE,30.005,2017-11-26,NFL,OAK,,DEN,W 21-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3774,Lee Smith\SmitLe00,TE,29.300,2017-09-17,NFL,OAK,,NYJ,W 45-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,9,9.00,0,100.0%,9.00,0.90,1.9,1.9,1.4,0,,,,
3775,Lee Smith\SmitLe00,TE,30.026,2017-12-17,NFL,OAK,,DAL,L 17-20,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
3776,Lee Smith\SmitLe00,TE,29.314,2017-10-01,NFL,OAK,@,DEN,L 10-16,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,15,7.50,0,100.0%,7.50,1.50,3.5,3.5,2.5,0,,,,
3777,Lee Smith\SmitLe00,TE,30.034,2017-12-25,NFL,OAK,@,PHI,L 10-19,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
3778,Rod Smith\SmitRo06,RB,25.334,2017-12-10,NFL,DAL,@,NYG,W 30-10,13,14,Sun,0,0,,0,0,0,,0,0,,,6,47,7.83,1,5,5,113,22.60,1,100.0%,22.60,28.00,33.0,36.0,30.5,0,,,,
3779,Rod Smith\SmitRo06,RB,25.313,2017-11-19,NFL,DAL,,PHI,L 9-37,10,11,Sun,0,0,,0,0,0,,0,0,,,8,11,1.38,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
3780,Rod Smith\SmitRo06,RB,25.271,2017-10-08,NFL,DAL,,GNB,L 31-35,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
