3996,Nate Washington\WashNa00,WR,27.064,2010-10-31,NFL,TEN,@,SDG,L 25-33,8,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,4,117,29.25,1,44.4%,13.00,17.70,21.7,24.7,19.7,0,,,,
3997,Ben Watson\WatsBe00,TE,29.296,2010-10-10,NFL,CLE,,ATL,L 10-20,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,45,9.00,0,71.4%,6.43,4.50,9.5,9.5,7.0,0,,,,
3998,Ben Watson\WatsBe00,TE,29.275,2010-09-19,NFL,CLE,,KAN,L 14-16,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,62,15.50,0,66.7%,10.33,6.20,10.2,10.2,8.2,0,,,,
3999,Ben Watson\WatsBe00,TE,30.015,2011-01-02,NFL,CLE,,PIT,L 9-41,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,7,67,9.57,0,58.3%,5.58,6.70,13.7,13.7,10.2,0,,,,
4000,Ben Watson\WatsBe00,TE,29.359,2010-12-12,NFL,CLE,@,BUF,L 6-13,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
4001,Ben Watson\WatsBe00,TE,29.331,2010-11-14,NFL,CLE,,NYJ,L 20-26,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,5,74,14.80,0,50.0%,7.40,7.40,12.4,12.4,9.9,0,,,,
4002,Ben Watson\WatsBe00,TE,29.303,2010-10-17,NFL,CLE,@,PIT,L 10-28,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,88,14.67,1,66.7%,9.78,14.80,20.8,20.8,17.8,0,,,,
4003,Ben Watson\WatsBe00,TE,29.282,2010-09-26,NFL,CLE,@,BAL,L 17-24,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,47,9.40,1,83.3%,7.83,10.70,15.7,15.7,13.2,0,,,,
4004,Ben Watson\WatsBe00,TE,30.001,2010-12-19,NFL,CLE,@,CIN,L 17-19,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,7,92,13.14,0,100.0%,13.14,9.20,16.2,16.2,12.7,0,,,,
4005,Ben Watson\WatsBe00,TE,29.345,2010-11-28,NFL,CLE,,CAR,W 24-23,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,4,40,10.00,0,80.0%,8.00,4.00,8.0,8.0,6.0,0,,,,
4006,Ben Watson\WatsBe00,TE,29.310,2010-10-24,NFL,CLE,@,NOR,W 30-17,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,18,18.00,0,50.0%,9.00,1.80,2.8,2.8,2.3,0,,,,
4007,Ben Watson\WatsBe00,TE,29.289,2010-10-03,NFL,CLE,,CIN,W 23-20,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,6,60,10.00,0,60.0%,6.00,6.00,12.0,12.0,9.0,0,,,,
4008,Ben Watson\WatsBe00,TE,29.268,2010-09-12,NFL,CLE,@,TAM,L 14-17,1,1,Sun,0,0,,0,0,0,,,,,,1,-1,-1.00,0,6,3,16,5.33,0,50.0%,2.67,1.50,4.5,4.5,3.0,0,,,,
4009,Ben Watson\WatsBe00,TE,30.008,2010-12-26,NFL,CLE,,BAL,L 10-20,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,22,7.33,0,60.0%,4.40,2.20,5.2,5.2,3.7,0,,,,
4010,Ben Watson\WatsBe00,TE,29.352,2010-12-05,NFL,CLE,@,MIA,W 13-10,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,10,100,10.00,1,90.9%,9.09,16.00,26.0,29.0,21.0,0,,,,
4011,Ben Watson\WatsBe00,TE,29.324,2010-11-07,NFL,CLE,,NWE,W 34-14,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,1,24,24.00,0,25.0%,6.00,2.40,3.4,3.4,2.9,0,,,,
4012,Reggie Wayne\WaynRe00,WR,31.334,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,6,71,11.83,0,66.7%,7.89,7.10,13.1,13.1,10.1,0,,,,
4013,Reggie Wayne\WaynRe00,WR,31.313,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,65,16.25,0,57.1%,9.29,6.50,10.5,10.5,8.5,0,,,,
4014,Reggie Wayne\WaynRe00,WR,32.046,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,9,68,7.56,1,90.0%,6.80,12.80,21.8,21.8,17.3,0,,,,
4015,Reggie Wayne\WaynRe00,WR,32.022,2010-12-09,NFL,IND,@,TEN,W 30-28,13,14,Thu,0,0,,0,0,0,,,,,,0,0,,0,7,4,106,26.50,0,57.1%,15.14,10.60,14.6,17.6,12.6,0,,,,
4016,Reggie Wayne\WaynRe00,WR,32.004,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,8,107,13.38,1,80.0%,10.70,16.70,24.7,27.7,20.7,0,,,,
4017,Reggie Wayne\WaynRe00,WR,31.349,2010-11-01,NFL,IND,,HOU,W 30-17,7,8,Mon,0,0,,0,0,0,,,,,,0,0,,0,12,4,39,9.75,1,33.3%,3.25,9.90,13.9,13.9,11.9,0,,,,
4018,Reggie Wayne\WaynRe00,WR,31.320,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,19,15,196,13.07,0,78.9%,10.32,17.60,32.6,36.6,25.1,1,,,,
4019,Reggie Wayne\WaynRe00,WR,31.299,2010-09-12,NFL,IND,@,HOU,L 24-34,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,10,7,99,14.14,1,70.0%,9.90,15.90,22.9,22.9,19.4,0,,,,
4020,Reggie Wayne\WaynRe00,WR,32.032,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,5,34,6.80,0,55.6%,3.78,3.40,8.4,8.4,5.9,0,,,,
4021,Reggie Wayne\WaynRe00,WR,32.011,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,14,5,42,8.40,0,35.7%,3.00,4.20,9.2,9.2,6.7,0,,,,
4022,Reggie Wayne\WaynRe00,WR,31.355,2010-11-07,NFL,IND,@,PHI,L 24-26,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,16,11,83,7.55,0,68.8%,5.19,8.30,19.3,19.3,13.8,0,,,,
4023,Reggie Wayne\WaynRe00,WR,31.327,2010-10-10,NFL,IND,,KAN,W 19-9,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,6,75,12.50,0,54.5%,6.82,7.50,13.5,13.5,10.5,0,,,,
4024,Reggie Wayne\WaynRe00,WR,31.306,2010-09-19,NFL,IND,,NYG,W 38-14,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,96,13.71,1,77.8%,10.67,15.60,22.6,22.6,19.1,0,,,,
4025,Reggie Wayne\WaynRe00,WR,32.039,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,40,13.33,0,50.0%,6.67,4.00,7.0,7.0,5.5,0,,,,
4026,Reggie Wayne\WaynRe00,WR,32.018,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,20,14,200,14.29,1,70.0%,10.00,26.00,40.0,43.0,33.0,0,,,,
4027,Reggie Wayne\WaynRe00,WR,31.362,2010-11-14,NFL,IND,,CIN,W 23-17,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,34,11.33,0,50.0%,5.67,3.40,6.4,6.4,4.9,0,,,,
4028,Eric Weems\WeemEr00,WR,25.140,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,18,18.00,0,100.0%,18.00,1.80,2.8,2.8,2.3,0,,,,
4029,Eric Weems\WeemEr00,WR,25.154,2010-12-05,NFL,ATL,@,TAM,W 28-24,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
4030,Eric Weems\WeemEr00,WR,25.161,2010-12-12,NFL,ATL,@,CAR,W 31-10,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
4031,Eric Weems\WeemEr00,WR,25.070,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,4,36,9.00,0,100.0%,9.00,3.60,7.6,7.6,5.6,0,,,,
4032,Eric Weems\WeemEr00,WR,25.182,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
4033,Wes Welker\WelkWe00,WR,29.225,2010-12-12,NFL,NWE,@,CHI,W 36-7,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,13,8,115,14.38,0,61.5%,8.85,11.50,19.5,22.5,15.5,0,,,,
4034,Wes Welker\WelkWe00,WR,29.204,2010-11-21,NFL,NWE,,IND,W 31-28,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,58,11.60,1,71.4%,8.29,11.80,16.8,16.8,14.3,0,,,,
4035,Wes Welker\WelkWe00,WR,29.183,2010-10-31,NFL,NWE,,MIN,W 28-18,7,8,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,24,8.00,0,60.0%,4.80,2.40,5.4,5.4,3.9,0,,,,
4036,Wes Welker\WelkWe00,WR,29.156,2010-10-04,NFL,NWE,@,MIA,W 41-14,4,4,Mon,0,0,,0,0,0,,,,,,0,0,,0,10,8,70,8.75,0,80.0%,7.00,7.00,15.0,15.0,11.0,1,,,,
4037,Wes Welker\WelkWe00,WR,29.134,2010-09-12,NFL,NWE,,CIN,W 38-24,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,8,64,8.00,2,72.7%,5.82,18.40,26.4,26.4,22.4,0,,,,
4038,Wes Welker\WelkWe00,WR,29.232,2010-12-19,NFL,NWE,,GNB,W 31-27,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,42,14.00,0,50.0%,7.00,4.20,7.2,7.2,5.7,0,,,,
4039,Wes Welker\WelkWe00,WR,29.208,2010-11-25,NFL,NWE,@,DET,W 45-24,11,12,Thu,0,0,,0,0,0,,,,,,0,0,,0,10,8,90,11.25,2,80.0%,9.00,21.00,29.0,29.0,25.0,0,,,,
4040,Wes Welker\WelkWe00,WR,29.190,2010-11-07,NFL,NWE,@,CLE,L 14-34,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,36,9.00,0,66.7%,6.00,4.60,8.6,7.6,6.6,0,,,1,1
4041,Wes Welker\WelkWe00,WR,29.169,2010-10-17,NFL,NWE,,BAL,W 23-20,5,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,7,53,7.57,0,63.6%,4.82,5.30,12.3,12.3,8.8,0,,,,
4042,Wes Welker\WelkWe00,WR,29.141,2010-09-19,NFL,NWE,@,NYJ,L 14-28,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,6,38,6.33,1,85.7%,5.43,9.80,15.8,15.8,12.8,0,,,,
4043,Wes Welker\WelkWe00,WR,29.239,2010-12-26,NFL,NWE,@,BUF,W 34-3,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,19,6.33,0,50.0%,3.17,1.90,4.9,4.9,3.4,0,,,,
4044,Wes Welker\WelkWe00,WR,29.219,2010-12-06,NFL,NWE,,NYJ,W 45-3,12,13,Mon,0,0,,0,0,0,,,,,,0,0,,0,7,7,80,11.43,1,100.0%,11.43,14.00,21.0,21.0,17.5,0,,,,
4045,Wes Welker\WelkWe00,WR,29.197,2010-11-14,NFL,NWE,@,PIT,W 39-26,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,8,89,11.13,0,66.7%,7.42,8.90,16.9,16.9,12.9,0,,,,
4046,Wes Welker\WelkWe00,WR,29.176,2010-10-24,NFL,NWE,@,SDG,W 23-20,6,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,25,6.25,0,66.7%,4.17,2.50,6.5,6.5,4.5,0,,,,
4047,Wes Welker\WelkWe00,WR,29.148,2010-09-26,NFL,NWE,,BUF,W 38-30,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,45,11.25,0,66.7%,7.50,4.50,8.5,8.5,6.5,0,,,,
4048,Beanie Wells\WellCh00,RB,22.140,2010-12-25,NFL,ARI,,DAL,W 27-26,15,16,Sat,0,0,,0,0,0,,0,0,,,11,47,4.27,0,0,0,0,,0,0.0%,,4.70,4.7,4.7,4.7,0,,,,
4049,Beanie Wells\WellCh00,RB,22.120,2010-12-05,NFL,ARI,,STL,L 6-19,12,13,Sun,0,0,,0,0,0,,0,0,,,3,24,8.00,0,1,0,0,,0,0.0%,0.00,2.40,2.4,2.4,2.4,0,,,,
4050,Beanie Wells\WellCh00,RB,22.085,2010-10-31,NFL,ARI,,TAM,L 35-38,7,8,Sun,0,0,,0,0,0,,0,0,,,16,50,3.13,1,2,1,14,14.00,0,50.0%,7.00,12.40,13.4,13.4,12.9,0,,,,
4051,Beanie Wells\WellCh00,RB,22.057,2010-10-03,NFL,ARI,@,SDG,L 10-41,4,4,Sun,0,0,,0,0,0,,0,0,,,5,19,3.80,0,1,1,6,6.00,0,100.0%,6.00,2.50,3.5,3.5,3.0,0,,,,
4052,Beanie Wells\WellCh00,RB,22.148,2011-01-02,NFL,ARI,@,SFO,L 7-38,16,17,Sun,0,0,,0,0,0,,0,0,,,5,16,3.20,0,1,1,6,6.00,0,100.0%,6.00,2.20,3.2,3.2,2.7,0,,,,
4053,Beanie Wells\WellCh00,RB,22.127,2010-12-12,NFL,ARI,,DEN,W 43-13,13,14,Sun,0,0,,0,0,0,,0,0,,,6,16,2.67,0,0,0,0,,0,0.0%,,1.60,1.6,1.6,1.6,0,,,,
4054,Beanie Wells\WellCh00,RB,22.106,2010-11-21,NFL,ARI,@,KAN,L 13-31,10,11,Sun,0,0,,0,0,0,,0,0,,,8,39,4.88,0,0,0,0,,0,0.0%,,3.90,3.9,3.9,3.9,0,,,,
4055,Beanie Wells\WellCh00,RB,22.064,2010-10-10,NFL,ARI,,NOR,W 30-20,5,5,Sun,0,0,,0,0,0,,0,0,,,20,35,1.75,0,1,1,5,5.00,0,100.0%,5.00,4.00,5.0,5.0,4.5,1,,,,
4056,Beanie Wells\WellCh00,RB,22.134,2010-12-19,NFL,ARI,@,CAR,L 12-19,14,15,Sun,0,0,,0,0,0,,0,0,,,8,11,1.38,0,1,0,0,,0,0.0%,0.00,1.10,1.1,1.1,1.1,0,,,,
4057,Beanie Wells\WellCh00,RB,22.114,2010-11-29,NFL,ARI,,SFO,L 6-27,11,12,Mon,0,0,,0,0,0,,0,0,,,5,13,2.60,0,1,1,43,43.00,0,100.0%,43.00,5.60,6.6,6.6,6.1,0,,,,
4058,Beanie Wells\WellCh00,RB,22.078,2010-10-24,NFL,ARI,@,SEA,L 10-22,6,7,Sun,0,0,,0,0,0,,0,0,,,14,54,3.86,1,0,0,0,,0,0.0%,,11.40,11.4,11.4,11.4,0,,,,
4059,Beanie Wells\WellCh00,RB,22.050,2010-09-26,NFL,ARI,,OAK,W 24-23,3,3,Sun,0,0,,0,0,0,,0,0,,,14,75,5.36,0,0,0,0,,0,0.0%,,7.50,7.5,7.5,7.5,0,,,,
4060,Brian Westbrook\WestBr00,RB,31.045,2010-10-17,NFL,SFO,,OAK,W 17-9,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
4061,Brian Westbrook\WestBr00,RB,31.115,2010-12-26,NFL,SFO,@,STL,L 17-25,15,16,Sun,0,0,,0,0,0,,,,,,10,40,4.00,0,3,2,3,1.50,0,66.7%,1.00,4.30,6.3,6.3,5.3,0,,,,
4062,Brian Westbrook\WestBr00,RB,31.094,2010-12-05,NFL,SFO,@,GNB,L 16-34,12,13,Sun,0,0,,0,0,0,,,,,,9,31,3.44,0,1,0,0,,0,0.0%,0.00,3.10,3.1,3.1,3.1,0,,,,
4063,Brian Westbrook\WestBr00,RB,31.059,2010-10-31,NFL,SFO,,DEN,W 24-16,8,8,Sun,0,0,,0,0,0,,,,,,2,4,2.00,0,1,1,9,9.00,0,100.0%,9.00,1.30,2.3,2.3,1.8,0,,,,
4064,Brian Westbrook\WestBr00,RB,31.122,2011-01-02,NFL,SFO,,ARI,W 38-7,16,17,Sun,0,0,,0,0,0,,,,,,13,79,6.08,2,4,1,14,14.00,0,25.0%,3.50,21.30,22.3,22.3,21.8,0,,,,
4065,Brian Westbrook\WestBr00,RB,31.101,2010-12-12,NFL,SFO,,SEA,W 40-21,13,14,Sun,0,0,,0,0,0,,,,,,9,23,2.56,0,6,6,87,14.50,1,100.0%,14.50,17.00,23.0,23.0,20.0,0,,,,
4066,Brian Westbrook\WestBr00,RB,31.073,2010-11-14,NFL,SFO,,STL,W 23-20,9,10,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
4067,Brian Westbrook\WestBr00,RB,31.024,2010-09-26,NFL,SFO,@,KAN,L 10-31,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,3,2,6,3.00,0,66.7%,2.00,0.60,2.6,2.6,1.6,0,,,,
4068,Brian Westbrook\WestBr00,RB,31.105,2010-12-16,NFL,SFO,@,SDG,L 7-34,14,15,Thu,0,0,,0,0,0,,,,,,8,22,2.75,1,4,2,8,4.00,0,50.0%,2.00,9.00,11.0,11.0,10.0,0,,,,
4069,Brian Westbrook\WestBr00,RB,31.088,2010-11-29,NFL,SFO,@,ARI,W 27-6,11,12,Mon,0,0,,0,0,0,,,,,,23,136,5.91,1,0,0,0,,0,0.0%,,19.60,19.6,22.6,19.6,0,,,,
4070,Blair White\WhitBl00,WR,23.292,2010-12-09,NFL,IND,@,TEN,W 30-28,13,14,Thu,0,0,,0,0,0,,,,,,0,0,,0,8,7,52,7.43,0,87.5%,6.50,5.20,12.2,12.2,8.7,1,,,,
4071,Blair White\WhitBl00,WR,23.274,2010-11-21,NFL,IND,@,NWE,L 28-31,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,42,8.40,2,71.4%,6.00,16.20,21.2,21.2,18.7,0,,,,
4072,Blair White\WhitBl00,WR,23.225,2010-10-03,NFL,IND,@,JAX,L 28-31,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,4,2,20,10.00,0,50.0%,5.00,2.00,4.0,4.0,3.0,0,,,,
4073,Blair White\WhitBl00,WR,23.302,2010-12-19,NFL,IND,,JAX,W 34-24,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,2,1,16,16.00,0,50.0%,8.00,1.60,2.6,2.6,2.1,0,,,,
4074,Blair White\WhitBl00,WR,23.281,2010-11-28,NFL,IND,,SDG,L 14-36,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,34,8.50,1,66.7%,5.67,9.40,13.4,13.4,11.4,0,,,,
4075,Blair White\WhitBl00,WR,23.239,2010-10-17,NFL,IND,@,WAS,W 27-24,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
4076,Blair White\WhitBl00,WR,23.309,2010-12-26,NFL,IND,@,OAK,W 31-26,15,16,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,2,20,10.00,1,40.0%,4.00,8.00,10.0,10.0,9.0,0,,,,
4077,Blair White\WhitBl00,WR,23.288,2010-12-05,NFL,IND,,DAL,L 35-38,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,4,32,8.00,0,66.7%,5.33,3.20,7.2,7.2,5.2,0,,,,
4078,Blair White\WhitBl00,WR,23.260,2010-11-07,NFL,IND,@,PHI,L 24-26,8,9,Sun,0,0,,0,0,0,,,,,,0,0,,0,5,3,42,14.00,0,60.0%,8.40,4.20,7.2,7.2,5.7,0,,,,
4079,Blair White\WhitBl00,WR,23.218,2010-09-26,NFL,IND,@,DEN,W 27-13,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,3,27,9.00,1,50.0%,4.50,8.70,11.7,11.7,10.2,0,,,,
4080,Blair White\WhitBl00,WR,23.316,2011-01-02,NFL,IND,,TEN,W 23-20,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,4,51,12.75,0,57.1%,7.29,5.10,9.1,9.1,7.1,0,,,,
4081,Roddy White\WhitRo00,WR,29.009,2010-11-11,NFL,ATL,,BAL,W 26-21,9,10,Thu,0,0,,0,0,0,,,,,,0,0,,0,17,12,138,11.50,2,70.6%,8.12,25.80,37.8,40.8,31.8,0,,,,
4082,Roddy White\WhitRo00,WR,28.349,2010-10-17,NFL,ATL,@,PHI,L 17-31,6,6,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,6,83,13.83,0,54.5%,7.55,8.30,14.3,14.3,11.3,0,,,,
4083,Roddy White\WhitRo00,WR,28.328,2010-09-26,NFL,ATL,@,NOR,W 27-24,3,3,Sun,0,0,,0,0,0,,,,,,0,0,,0,6,5,69,13.80,1,83.3%,11.50,12.90,17.9,17.9,15.4,0,,,,
4084,Roddy White\WhitRo00,WR,29.061,2011-01-02,NFL,ATL,,CAR,W 31-10,16,17,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,6,62,10.33,1,75.0%,7.75,12.20,18.2,18.2,15.2,0,,,,
4085,Roddy White\WhitRo00,WR,29.040,2010-12-12,NFL,ATL,@,CAR,W 31-10,13,14,Sun,0,0,,0,0,0,,,,,,0,0,,0,14,8,79,9.88,0,57.1%,5.64,7.90,15.9,15.9,11.9,0,,,,
4086,Roddy White\WhitRo00,WR,29.019,2010-11-21,NFL,ATL,@,STL,W 34-17,10,11,Sun,0,0,,0,0,0,,,,,,0,0,,0,11,9,83,9.22,0,81.8%,7.55,10.30,19.3,19.3,14.8,0,,,,
4087,Roddy White\WhitRo00,WR,28.356,2010-10-24,NFL,ATL,,CIN,W 39-32,7,7,Sun,0,0,,0,0,0,,,,,,0,0,,0,13,11,201,18.27,2,84.6%,15.46,32.10,43.1,47.1,37.6,1,,,,
4088,Roddy White\WhitRo00,WR,28.335,2010-10-03,NFL,ATL,,SFO,W 16-14,4,4,Sun,0,0,,0,0,0,,,,,,0,0,,0,9,7,104,14.86,0,77.8%,11.56,10.40,17.4,20.4,13.9,0,,,,
4089,Roddy White\WhitRo00,WR,28.314,2010-09-12,NFL,ATL,@,PIT,L 9-15,1,1,Sun,0,0,,0,0,0,,,,,,0,0,,0,23,13,111,8.54,0,56.5%,4.83,11.10,24.1,27.1,17.6,0,,,,
4090,Roddy White\WhitRo00,WR,29.047,2010-12-19,NFL,ATL,@,SEA,W 34-18,14,15,Sun,0,0,,0,0,0,,,,,,0,0,,0,13,7,65,9.29,1,53.8%,5.00,12.50,19.5,19.5,16.0,0,,,,
4091,Roddy White\WhitRo00,WR,29.026,2010-11-28,NFL,ATL,,GNB,W 20-17,11,12,Sun,0,0,,0,0,0,,,,,,0,0,,0,7,5,49,9.80,0,71.4%,7.00,4.90,9.9,9.9,7.4,0,,,,
4092,Roddy White\WhitRo00,WR,29.005,2010-11-07,NFL,ATL,,TAM,W 27-21,8,9,Sun,0,0,,0,0,0,,,,,,1,3,3.00,0,6,4,49,12.25,0,66.7%,8.17,5.20,9.2,9.2,7.2,0,,,,
4093,Roddy White\WhitRo00,WR,28.342,2010-10-10,NFL,ATL,@,CLE,W 20-10,5,5,Sun,0,0,,0,0,0,,,,,,0,0,,0,8,5,101,20.20,1,62.5%,12.63,16.10,21.1,24.1,18.6,0,,,,
4094,Roddy White\WhitRo00,WR,28.321,2010-09-19,NFL,ATL,,ARI,W 41-7,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,12,7,78,11.14,1,58.3%,6.50,13.80,20.8,20.8,17.3,0,,,,
4095,Roddy White\WhitRo00,WR,29.055,2010-12-27,NFL,ATL,,NOR,L 14-17,15,16,Mon,0,0,,0,0,0,,,,,,0,0,,0,5,3,43,14.33,1,60.0%,8.60,10.30,13.3,13.3,11.8,0,,,,
4096,Roddy White\WhitRo00,WR,29.033,2010-12-05,NFL,ATL,@,TAM,W 28-24,12,13,Sun,0,0,,0,0,0,,,,,,0,0,,0,16,7,74,10.57,0,43.8%,4.63,7.40,14.4,14.4,10.9,0,,,,
4097,Ernest Wilford\WilfEr00,TE,31.248,2010-09-19,NFL,JAX,@,SDG,L 13-38,2,2,Sun,0,0,,0,0,0,,,,,,0,0,,0,1,1,3,3.00,0,100.0%,3.00,0.30,1.3,1.3,0.8,0,,,,
4098,Cadillac Williams\WillCa02,RB,28.200,2010-11-07,NFL,TAM,@,ATL,L 21-27,8,9,Sun,0,0,,0,0,0,,,,,,8,13,1.63,0,2,1,9,9.00,0,50.0%,4.50,2.20,3.2,3.2,2.7,0,,,,
4099,Cadillac Williams\WillCa02,RB,28.179,2010-10-17,NFL,TAM,,NOR,L 6-31,5,6,Sun,0,0,,0,0,0,,,,,,10,18,1.80,0,8,7,63,9.00,0,87.5%,7.88,6.10,13.1,14.1,9.6,1,,,,
4100,Cadillac Williams\WillCa02,RB,28.151,2010-09-19,NFL,TAM,@,CAR,W 20-7,2,2,Sun,0,0,,0,0,0,,,,,,27,51,1.89,0,5,1,8,8.00,0,20.0%,1.60,5.90,6.9,6.9,6.4,0,,,,
4101,Cadillac Williams\WillCa02,RB,28.249,2010-12-26,NFL,TAM,,SEA,W 38-15,15,16,Sun,0,0,,0,0,0,,,,,,4,21,5.25,0,3,3,22,7.33,0,100.0%,7.33,4.30,7.3,7.3,5.8,0,,,,
4102,Cadillac Williams\WillCa02,RB,28.228,2010-12-05,NFL,TAM,,ATL,L 24-28,12,13,Sun,0,0,,0,0,0,,,,,,2,8,4.00,0,3,2,6,3.00,0,66.7%,2.00,1.40,3.4,3.4,2.4,0,,,,
4103,Cadillac Williams\WillCa02,RB,28.207,2010-11-14,NFL,TAM,,CAR,W 31-16,9,10,Sun,0,0,,0,0,0,,,,,,5,62,12.40,1,2,2,23,11.50,0,100.0%,11.50,14.50,16.5,16.5,15.5,0,,,,
4104,Cadillac Williams\WillCa02,RB,28.186,2010-10-24,NFL,TAM,,STL,W 18-17,6,7,Sun,0,0,,0,0,0,,,,,,4,12,3.00,0,8,8,34,4.25,1,100.0%,4.25,10.60,18.6,18.6,14.6,0,,,,
4105,Cadillac Williams\WillCa02,RB,28.158,2010-09-26,NFL,TAM,,PIT,L 13-38,3,3,Sun,0,0,,0,0,0,,,,,,6,13,2.17,0,7,5,33,6.60,0,71.4%,4.71,4.60,9.6,9.6,7.1,0,,,,
4106,Cadillac Williams\WillCa02,RB,28.235,2010-12-12,NFL,TAM,@,WAS,W 17-16,13,14,Sun,0,0,,0,0,0,,,,,,3,6,2.00,0,4,4,34,8.50,0,100.0%,8.50,4.00,8.0,8.0,6.0,0,,,,
4107,Cadillac Williams\WillCa02,RB,28.214,2010-11-21,NFL,TAM,@,SFO,W 21-0,10,11,Sun,0,0,,0,0,0,,,,,,7,51,7.29,1,1,1,7,7.00,0,100.0%,7.00,11.80,12.8,12.8,12.3,0,,,,
