3156,Alfred Morris\MorrAl00,RB,26.286,2015-09-24,NFL,WAS,@,NYG,L 21-32,3,3,Thu,0,0,,0,0,0,,0,0,,,6,19,3.17,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
3157,Alfred Morris\MorrAl00,RB,27.008,2015-12-20,NFL,WAS,,BUF,W 35-25,14,15,Sun,0,0,,0,0,0,,0,0,,,14,84,6.00,0,0,0,0,,0,0.0%,,8.40,8.4,8.4,8.4,0,,,,
3158,Alfred Morris\MorrAl00,RB,26.352,2015-11-29,NFL,WAS,,NYG,W 20-14,11,12,Sun,0,0,,0,0,0,,0,0,,,23,78,3.39,0,1,1,12,12.00,0,100.0%,12.00,9.00,10.0,10.0,9.5,0,,,,
3159,Alfred Morris\MorrAl00,RB,26.317,2015-10-25,NFL,WAS,,TAM,W 31-30,7,7,Sun,0,0,,0,0,0,,0,0,,,6,5,0.83,0,1,1,2,2.00,0,100.0%,2.00,0.70,1.7,1.7,1.2,0,,,,
3160,Alfred Morris\MorrAl00,RB,26.296,2015-10-04,NFL,WAS,,PHI,W 23-20,4,4,Sun,0,0,,0,0,0,,0,0,,,17,62,3.65,0,3,2,3,1.50,0,66.7%,1.00,6.50,8.5,8.5,7.5,0,,,,
3161,Alfred Morris\MorrAl00,RB,26.275,2015-09-13,NFL,WAS,,MIA,L 10-17,1,1,Sun,0,0,,0,0,0,,0,0,,,25,121,4.84,0,0,0,0,,0,0.0%,,12.10,12.1,15.1,12.1,0,,,,
3162,Alfred Morris\MorrAl00,RB,27.014,2015-12-26,NFL,WAS,@,PHI,W 38-24,15,16,Sat,0,0,,0,0,0,,0,0,,,17,49,2.88,0,1,0,0,,0,0.0%,0.00,4.90,4.9,4.9,4.9,0,,,,
3163,Alfred Morris\MorrAl00,RB,26.360,2015-12-07,NFL,WAS,,DAL,L 16-19,12,13,Mon,0,0,,0,0,0,,0,0,,,6,12,2.00,0,0,0,0,,0,0.0%,,1.20,1.2,1.2,1.2,0,,,,
3164,Alfred Morris\MorrAl00,RB,26.331,2015-11-08,NFL,WAS,@,NWE,L 10-27,8,9,Sun,0,0,,0,0,0,,0,0,,,4,10,2.50,0,0,0,0,,0,0.0%,,1.00,1.0,1.0,1.0,0,,,,
3165,Alfred Morris\MorrAl00,RB,26.303,2015-10-11,NFL,WAS,@,ATL,L 19-25,5,5,Sun,0,0,,0,0,0,,0,0,,,8,15,1.88,0,0,0,0,,0,0.0%,,1.50,1.5,1.5,1.5,0,,,,
3166,Matthew Mulligan\MullMa00,TE,30.245,2015-09-20,NFL,BUF,,NWE,L 32-40,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3167,Keith Mumphery\MumpKe00,WR,23.121,2015-10-04,NFL,HOU,@,ATL,L 21-48,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,56,14.00,0,57.1%,8.00,5.60,9.6,9.6,7.6,0,,,,
3168,Keith Mumphery\MumpKe00,WR,23.149,2015-11-01,NFL,HOU,,TEN,W 20-6,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
3169,Keith Mumphery\MumpKe00,WR,23.125,2015-10-08,NFL,HOU,,IND,L 20-27,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,23,5.75,0,50.0%,2.88,2.30,6.3,6.3,4.3,0,,,,
3170,Keith Mumphery\MumpKe00,WR,23.135,2015-10-18,NFL,HOU,@,JAX,W 31-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,8,4.00,0,50.0%,2.00,0.80,2.8,2.8,1.8,0,,,,
3171,Keith Mumphery\MumpKe00,WR,23.100,2015-09-13,NFL,HOU,,KAN,L 20-27,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,1,,,,
3172,Keith Mumphery\MumpKe00,WR,23.142,2015-10-25,NFL,HOU,@,MIA,L 26-44,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
3173,Louis Murphy\MurpLo00,WR,28.146,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,26,8.67,0,75.0%,6.50,2.60,5.6,5.6,4.1,0,,,,
3174,Louis Murphy\MurpLo00,WR,28.167,2015-10-25,NFL,TAM,@,WAS,L 30-31,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,29,29.00,0,100.0%,29.00,2.90,3.9,3.9,3.4,0,,,,
3175,Louis Murphy\MurpLo00,WR,28.132,2015-09-20,NFL,TAM,@,NOR,W 26-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,82,27.33,0,75.0%,20.50,8.20,11.2,11.2,9.7,0,,,,
3176,Louis Murphy\MurpLo00,WR,28.139,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,61,20.33,0,50.0%,10.17,6.10,9.1,9.1,7.6,0,,,,
3177,Marcus Murphy\MurpMa03,RB,24.201,2015-09-27,NFL,NOR,@,CAR,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,0,0,0,,0,0.0%,,,6.0,6.0,6.0,0,,,,
3178,Tyler Murphy\MurpTy00,QB,23.241,2015-09-10,NFL,PIT,@,NWE,L 21-28,1,1,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3179,DeMarco Murray\MurrDe00,RB,27.255,2015-10-25,NFL,PHI,@,CAR,L 16-27,7,7,Sun,0,0,,0,0,0,,0,0,,,18,65,3.61,0,4,2,5,2.50,0,50.0%,1.25,7.00,9.0,9.0,8.0,0,,,,
3180,DeMarco Murray\MurrDe00,RB,27.234,2015-10-04,NFL,PHI,@,WAS,L 20-23,4,4,Sun,0,0,,0,0,0,,0,0,,,8,36,4.50,0,2,2,12,6.00,0,100.0%,6.00,4.80,6.8,6.8,5.8,0,,,,
3181,DeMarco Murray\MurrDe00,RB,27.317,2015-12-26,NFL,PHI,,WAS,L 24-38,15,16,Sat,0,0,,0,0,0,,0,0,,,5,27,5.40,1,4,3,24,8.00,0,75.0%,6.00,11.10,14.1,14.1,12.6,0,,,,
3182,DeMarco Murray\MurrDe00,RB,27.287,2015-11-26,NFL,PHI,@,DET,L 14-45,11,12,Thu,0,0,,0,0,0,,0,0,,,14,30,2.14,0,0,0,0,,0,0.0%,,3.00,3.0,3.0,3.0,0,,,,
3183,DeMarco Murray\MurrDe00,RB,27.269,2015-11-08,NFL,PHI,@,DAL,W 33-27,8,9,Sun,0,0,,0,0,0,,0,0,,,18,83,4.61,1,7,6,78,13.00,0,85.7%,11.14,22.10,28.1,28.1,25.1,0,,,,
3184,DeMarco Murray\MurrDe00,RB,27.241,2015-10-11,NFL,PHI,,NOR,W 39-17,5,5,Sun,0,0,,0,0,0,,0,0,,,20,83,4.15,1,8,7,37,5.29,0,87.5%,4.63,18.00,25.0,25.0,21.5,0,,,,
3185,DeMarco Murray\MurrDe00,RB,27.214,2015-09-14,NFL,PHI,@,ATL,L 24-26,1,1,Mon,0,0,,0,0,0,,0,0,,,8,9,1.13,1,5,4,11,2.75,1,80.0%,2.20,14.00,18.0,18.0,16.0,0,,,,
3186,DeMarco Murray\MurrDe00,RB,27.325,2016-01-03,NFL,PHI,@,NYG,W 35-30,16,17,Sun,0,0,,0,0,0,,0,0,,,12,69,5.75,1,1,0,0,,0,0.0%,0.00,10.90,10.9,11.9,10.9,1,,,,
3187,DeMarco Murray\MurrDe00,RB,27.297,2015-12-06,NFL,PHI,@,NWE,W 35-28,12,13,Sun,0,0,,0,0,0,,0,0,,,8,24,3.00,0,0,0,0,,0,0.0%,,2.40,2.4,2.4,2.4,0,,,,
3188,DeMarco Murray\MurrDe00,RB,27.276,2015-11-15,NFL,PHI,,MIA,L 19-20,9,10,Sun,0,0,,0,0,0,,0,0,,,22,61,2.77,0,8,6,58,9.67,0,75.0%,7.25,11.90,17.9,17.9,14.9,0,,,,
3189,DeMarco Murray\MurrDe00,RB,27.249,2015-10-19,NFL,PHI,,NYG,W 27-7,6,6,Mon,0,0,,0,0,0,,0,0,,,21,112,5.33,1,4,3,14,4.67,0,75.0%,3.50,18.60,21.6,24.6,20.1,0,,,,
3190,DeMarco Murray\MurrDe00,RB,27.220,2015-09-20,NFL,PHI,,DAL,L 10-20,2,2,Sun,0,0,,0,0,0,,0,0,,,13,2,0.15,0,5,5,53,10.60,0,100.0%,10.60,5.50,10.5,10.5,8.0,0,,,,
3191,DeMarco Murray\MurrDe00,RB,27.304,2015-12-13,NFL,PHI,,BUF,W 23-20,13,14,Sun,0,0,,0,0,0,,0,0,,,11,34,3.09,0,2,2,3,1.50,0,100.0%,1.50,3.70,5.7,5.7,4.7,0,,,,
3192,DeMarco Murray\MurrDe00,RB,27.283,2015-11-22,NFL,PHI,,TAM,L 17-45,10,11,Sun,0,0,,0,0,0,,0,0,,,13,64,4.92,0,5,4,27,6.75,0,80.0%,5.40,7.10,11.1,12.1,9.1,1,,,,
3193,Latavius Murray\MurrLa00,RB,25.294,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,0,0,,0,0,0,,,0,,,17,96,5.65,0,2,2,-1,-0.50,0,100.0%,-0.50,7.50,9.5,10.5,8.5,2,,,,
3194,Latavius Murray\MurrLa00,RB,25.266,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,0,0,,0,0,0,,,0,,,13,39,3.00,0,4,3,18,6.00,0,75.0%,4.50,5.70,8.7,8.7,7.2,0,,,,
3195,Latavius Murray\MurrLa00,RB,25.245,2015-09-20,NFL,OAK,,BAL,W 37-33,2,2,Sun,0,0,,0,0,0,,,0,,,15,65,4.33,1,3,3,22,7.33,0,100.0%,7.33,14.70,17.7,17.7,16.2,0,,,,
3196,Latavius Murray\MurrLa00,RB,25.340,2015-12-24,NFL,OAK,,SDG,W 23-20,15,16,Thu,0,0,,0,0,0,,,0,,,19,79,4.16,1,5,5,38,7.60,0,100.0%,7.60,17.70,22.7,22.7,20.2,0,,,,
3197,Latavius Murray\MurrLa00,RB,25.322,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,0,0,,0,0,0,,,0,,,20,86,4.30,1,6,4,11,2.75,0,66.7%,1.83,15.70,19.7,19.7,17.7,2,,,,
3198,Latavius Murray\MurrLa00,RB,25.301,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,0,0,,0,0,0,,,0,,,12,48,4.00,0,5,5,29,5.80,0,100.0%,5.80,7.70,12.7,12.7,10.2,0,,,,
3199,Latavius Murray\MurrLa00,RB,25.280,2015-10-25,NFL,OAK,@,SDG,W 37-29,6,7,Sun,0,0,,0,0,0,,,0,,,15,85,5.67,1,1,1,1,1.00,0,100.0%,1.00,14.60,15.6,15.6,15.1,0,,,,
3200,Latavius Murray\MurrLa00,RB,25.252,2015-09-27,NFL,OAK,@,CLE,W 27-20,3,3,Sun,0,0,,0,0,0,,,0,,,26,139,5.35,1,1,1,10,10.00,0,100.0%,10.00,20.90,21.9,24.9,21.4,0,,,,
3201,Latavius Murray\MurrLa00,RB,25.350,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,0,0,,0,0,0,,,0,,,11,31,2.82,0,6,4,25,6.25,0,66.7%,4.17,5.60,9.6,9.6,7.6,0,,,,
3202,Latavius Murray\MurrLa00,RB,25.329,2015-12-13,NFL,OAK,@,DEN,W 15-12,13,14,Sun,0,0,,0,0,0,,,0,,,16,27,1.69,0,1,0,0,,0,0.0%,0.00,2.70,2.7,2.7,2.7,0,,,,
3203,Latavius Murray\MurrLa00,RB,25.308,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,0,0,,0,0,0,,,0,,,13,28,2.15,1,0,0,0,,0,0.0%,,8.80,8.8,8.8,8.8,0,,,,
3204,Latavius Murray\MurrLa00,RB,25.287,2015-11-01,NFL,OAK,,NYJ,W 34-20,7,8,Sun,0,0,,0,0,0,,,0,,,20,113,5.65,0,2,1,6,6.00,0,50.0%,3.00,11.90,12.9,15.9,12.4,0,,,,
3205,Latavius Murray\MurrLa00,RB,25.259,2015-10-04,NFL,OAK,@,CHI,L 20-22,4,4,Sun,0,0,,0,0,0,,,0,,,15,49,3.27,0,5,3,12,4.00,0,60.0%,2.40,6.10,9.1,9.1,7.6,0,,,,
3206,Latavius Murray\MurrLa00,RB,25.238,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,0,0,,0,0,0,,,0,,,11,44,4.00,0,7,7,36,5.14,0,100.0%,5.14,8.00,15.0,15.0,11.5,0,,,,
3207,Latavius Murray\MurrLa00,RB,25.336,2015-12-20,NFL,OAK,,GNB,L 20-30,14,15,Sun,0,0,,0,0,0,,,0,,,21,78,3.71,0,2,1,2,2.00,0,50.0%,1.00,8.00,9.0,9.0,8.5,0,,,,
3208,Latavius Murray\MurrLa00,RB,25.315,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,0,0,,0,0,0,,,0,,,22,59,2.68,0,3,1,23,23.00,0,33.3%,7.67,8.20,9.2,9.2,8.7,0,,,,
3209,Brandon Myers\MyerBr00,TE,30.072,2015-11-15,NFL,TAM,,DAL,W 10-6,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
3210,Brandon Myers\MyerBr00,TE,30.030,2015-10-04,NFL,TAM,,CAR,L 23-37,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,8,8.00,0,33.3%,2.67,0.80,1.8,1.8,1.3,0,,,,
3211,Brandon Myers\MyerBr00,TE,30.037,2015-10-11,NFL,TAM,,JAX,W 38-31,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
3212,Brandon Myers\MyerBr00,TE,30.058,2015-11-01,NFL,TAM,@,ATL,W 23-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
3213,Brandon Myers\MyerBr00,TE,30.023,2015-09-27,NFL,TAM,@,HOU,L 9-19,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,18,6.00,0,75.0%,4.50,1.80,4.8,4.8,3.3,0,,,,
3214,JJ Nelson\NelsJJ00,WR,23.212,2015-11-22,NFL,ARI,,CIN,W 34-31,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,142,35.50,1,66.7%,23.67,20.20,24.2,27.2,22.2,0,,,,
3215,JJ Nelson\NelsJJ00,WR,23.219,2015-11-29,NFL,ARI,@,SFO,W 19-13,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,53,26.50,0,40.0%,10.60,5.30,7.3,7.3,6.3,0,,,,
3216,JJ Nelson\NelsJJ00,WR,23.226,2015-12-06,NFL,ARI,@,STL,W 27-3,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,34,17.00,1,66.7%,11.33,9.40,11.4,11.4,10.4,0,,,,
3217,JJ Nelson\NelsJJ00,WR,23.191,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,0,0,,0,0,0,,0,0,,,1,0,0.00,0,4,3,70,23.33,0,75.0%,17.50,7.00,10.0,10.0,8.5,0,,,,
3218,Hakeem Nicks\NickHa01,WR,27.347,2015-12-27,NFL,NYG,@,MIN,L 17-49,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,4,4.00,0,33.3%,1.33,0.40,1.4,1.4,0.9,0,,,,
3219,Hakeem Nicks\NickHa01,WR,27.326,2015-12-06,NFL,NYG,,NYJ,L 20-23,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3220,Hakeem Nicks\NickHa01,WR,27.354,2016-01-03,NFL,NYG,,PHI,L 30-35,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,24,12.00,0,50.0%,6.00,2.40,4.4,4.4,3.4,0,,,,
3221,Hakeem Nicks\NickHa01,WR,27.334,2015-12-14,NFL,NYG,@,MIA,W 31-24,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3222,Hakeem Nicks\NickHa01,WR,27.340,2015-12-20,NFL,NYG,,CAR,L 35-38,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,10,10.00,0,33.3%,3.33,1.00,2.0,2.0,1.5,0,,,,
3223,Hakeem Nicks\NickHa01,WR,27.319,2015-11-29,NFL,NYG,@,WAS,L 14-20,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,4,4.00,0,50.0%,2.00,0.40,1.4,1.4,0.9,0,,,,
3224,Troy Niklas\NiklTr00,TE,23.044,2015-11-01,NFL,ARI,@,CLE,W 34-20,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,12,6.00,2,100.0%,6.00,13.20,15.2,15.2,14.2,0,,,,
3225,Troy Niklas\NiklTr00,TE,23.107,2016-01-03,NFL,ARI,,SEA,L 6-36,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3226,Troy Niklas\NiklTr00,TE,23.030,2015-10-18,NFL,ARI,@,PIT,L 13-25,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3227,Roosevelt Nix\NixxRo01,FB,23.244,2015-11-29,NFL,PIT,@,SEA,L 30-39,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3228,Roosevelt Nix\NixxRo01,FB,23.230,2015-11-15,NFL,PIT,,CLE,W 30-9,10,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
3229,Jordan Norwood\NorwJo00,WR,28.363,2015-09-27,NFL,DEN,@,DET,W 24-12,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,27,9.00,0,100.0%,9.00,2.70,5.7,5.7,4.2,0,,,,
3230,Jordan Norwood\NorwJo00,WR,29.082,2015-12-20,NFL,DEN,@,PIT,L 27-34,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,29,14.50,0,100.0%,14.50,2.90,4.9,4.9,3.9,0,,,,
3231,Jordan Norwood\NorwJo00,WR,29.012,2015-10-11,NFL,DEN,@,OAK,W 16-10,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,15,7.50,0,66.7%,5.00,1.50,3.5,3.5,2.5,0,,,,
3232,Jordan Norwood\NorwJo00,WR,28.349,2015-09-13,NFL,DEN,,BAL,W 19-13,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,25,12.50,0,40.0%,5.00,2.50,4.5,4.5,3.5,0,,,,
3233,Jordan Norwood\NorwJo00,WR,29.090,2015-12-28,NFL,DEN,,CIN,W 20-17,15,16,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,37,9.25,0,66.7%,6.17,3.70,7.7,7.7,5.7,0,,,,
3234,Jordan Norwood\NorwJo00,WR,29.054,2015-11-22,NFL,DEN,@,CHI,W 17-15,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3235,Jordan Norwood\NorwJo00,WR,28.353,2015-09-17,NFL,DEN,@,KAN,W 31-24,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,14,4.67,0,60.0%,2.80,1.40,4.4,4.4,2.9,0,,,,
3236,Jordan Norwood\NorwJo00,WR,29.096,2016-01-03,NFL,DEN,,SDG,W 27-20,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,48,16.00,0,75.0%,12.00,4.80,7.8,7.8,6.3,0,,,,
3237,Jordan Norwood\NorwJo00,WR,29.075,2015-12-13,NFL,DEN,,OAK,L 12-15,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3238,Nick O'Leary\OLeaNi00,TE,23.111,2015-12-20,NFL,BUF,@,WAS,L 25-35,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,37,37.00,0,100.0%,37.00,3.70,4.7,4.7,4.2,0,,,,
3239,James O'Shaughnessy\O'ShJa00,TE,23.284,2015-10-25,NFL,KAN,,PIT,W 23-13,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,2,2.00,0,50.0%,1.00,0.20,1.2,1.2,0.7,0,,,,
3240,James O'Shaughnessy\O'ShJa00,TE,23.246,2015-09-17,NFL,KAN,,DEN,L 24-31,2,2,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,54,27.00,0,100.0%,27.00,5.40,7.4,7.4,6.4,0,,,,
3241,James O'Shaughnessy\O'ShJa00,TE,23.263,2015-10-04,NFL,KAN,@,CIN,L 21-36,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3242,James O'Shaughnessy\O'ShJa00,TE,23.277,2015-10-18,NFL,KAN,@,MIN,L 10-16,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,23,11.50,0,66.7%,7.67,2.30,4.3,4.3,3.3,0,,,,
3243,Jamize Olawale\OlawJa00,FB,26.226,2015-11-29,NFL,OAK,@,TEN,W 24-21,11,12,Sun,0,0,,0,0,0,,,0,,,2,17,8.50,0,1,0,0,,0,0.0%,0.00,1.70,1.7,1.7,1.7,0,,,,
3244,Jamize Olawale\OlawJa00,FB,26.205,2015-11-08,NFL,OAK,@,PIT,L 35-38,8,9,Sun,0,0,,0,0,0,,,0,,,1,19,19.00,1,0,0,0,,0,0.0%,,7.90,7.9,7.9,7.9,0,,,,
3245,Jamize Olawale\OlawJa00,FB,26.233,2015-12-06,NFL,OAK,,KAN,L 20-34,12,13,Sun,0,0,,0,0,0,,,0,,,2,16,8.00,0,2,1,1,1.00,0,50.0%,0.50,1.70,2.7,2.7,2.2,0,,,,
3246,Jamize Olawale\OlawJa00,FB,26.212,2015-11-15,NFL,OAK,,MIN,L 14-30,9,10,Sun,0,0,,0,0,0,,,0,,,5,24,4.80,0,3,3,35,11.67,0,100.0%,11.67,5.90,8.9,8.9,7.4,0,,,,
3247,Jamize Olawale\OlawJa00,FB,26.149,2015-09-13,NFL,OAK,,CIN,L 13-33,1,1,Sun,0,0,,0,0,0,,,0,,,1,6,6.00,0,3,3,19,6.33,0,100.0%,6.33,2.50,5.5,5.5,4.0,0,,,,
3248,Jamize Olawale\OlawJa00,FB,26.261,2016-01-03,NFL,OAK,@,KAN,L 17-23,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3249,Jamize Olawale\OlawJa00,FB,26.219,2015-11-22,NFL,OAK,@,DET,L 13-18,10,11,Sun,0,0,,0,0,0,,,0,,,4,12,3.00,0,1,1,15,15.00,0,100.0%,15.00,2.70,3.7,3.7,3.2,0,,,,
3250,Jamize Olawale\OlawJa00,FB,26.177,2015-10-11,NFL,OAK,,DEN,L 10-16,5,5,Sun,0,0,,0,0,0,,,0,,,6,13,2.17,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
3251,Branden Oliver\OlivBr01,RB,24.171,2015-10-25,NFL,SDG,,OAK,L 29-37,7,7,Sun,0,0,,0,0,0,,0,0,,,9,35,3.89,0,7,6,39,6.50,0,85.7%,5.57,7.40,13.4,13.4,10.4,0,,,,
3252,Branden Oliver\OlivBr01,RB,24.129,2015-09-13,NFL,SDG,,DET,W 33-28,1,1,Sun,0,0,,0,0,0,,0,0,,,2,4,2.00,0,1,1,17,17.00,0,100.0%,17.00,2.10,3.1,3.1,2.6,0,,,,
3253,Branden Oliver\OlivBr01,RB,24.178,2015-11-01,NFL,SDG,@,BAL,L 26-29,8,8,Sun,0,0,,0,0,0,,0,0,,,4,18,4.50,0,2,2,16,8.00,0,100.0%,8.00,3.40,5.4,5.4,4.4,0,,,,
3254,Branden Oliver\OlivBr01,RB,24.143,2015-09-27,NFL,SDG,@,MIN,L 14-31,3,3,Sun,0,0,,0,0,0,,0,0,,,8,26,3.25,0,1,0,0,,0,0.0%,0.00,2.60,2.6,2.6,2.6,0,,,,
3255,Branden Oliver\OlivBr01,RB,24.164,2015-10-18,NFL,SDG,@,GNB,L 20-27,6,6,Sun,0,0,,0,0,0,,0,0,,,7,23,3.29,0,4,4,40,10.00,0,100.0%,10.00,6.30,10.3,10.3,8.3,0,,,,
3256,Greg Olsen\OlseGr00,TE,30.242,2015-11-08,NFL,CAR,,GNB,W 37-29,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,66,16.50,1,57.1%,9.43,12.60,16.6,16.6,14.6,0,,,,
3257,Greg Olsen\OlseGr00,TE,30.221,2015-10-18,NFL,CAR,@,SEA,W 27-23,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,7,131,18.71,1,63.6%,11.91,19.10,26.1,29.1,22.6,0,,,,
3258,Greg Olsen\OlseGr00,TE,30.193,2015-09-20,NFL,CAR,,HOU,W 24-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,14,6,70,11.67,0,42.9%,5.00,7.00,13.0,13.0,10.0,0,,,,
3259,Greg Olsen\OlseGr00,TE,30.291,2015-12-27,NFL,CAR,@,ATL,L 13-20,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,40,10.00,0,66.7%,6.67,4.00,8.0,8.0,6.0,0,,,,
3260,Greg Olsen\OlseGr00,TE,30.270,2015-12-06,NFL,CAR,@,NOR,W 41-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,9,129,14.33,0,75.0%,10.75,10.90,19.9,23.9,15.4,1,,,,
3261,Greg Olsen\OlseGr00,TE,30.249,2015-11-15,NFL,CAR,@,TEN,W 27-10,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,80,10.00,0,100.0%,10.00,8.00,16.0,16.0,12.0,0,,,,
3262,Greg Olsen\OlseGr00,TE,30.228,2015-10-25,NFL,CAR,,PHI,W 27-16,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,65,21.67,0,60.0%,13.00,6.50,9.5,9.5,8.0,0,,,,
3263,Greg Olsen\OlseGr00,TE,30.200,2015-09-27,NFL,CAR,,NOR,W 27-22,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,134,16.75,2,72.7%,12.18,25.40,33.4,36.4,29.4,0,,,,
