3173,Jordy Nelson\NelsJo00,WR,29.183,2014-11-30,NFL,GNB,,NWE,W 26-21,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,53,26.50,1,33.3%,8.83,11.30,13.3,13.3,12.3,0,,,,
3174,Jordy Nelson\NelsJo00,WR,29.197,2014-12-14,NFL,GNB,@,BUF,L 13-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,5,55,11.00,0,41.7%,4.58,5.50,10.5,10.5,8.0,0,,,,
3175,Jordy Nelson\NelsJo00,WR,29.148,2014-10-26,NFL,GNB,@,NOR,L 23-44,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,25,8.33,0,60.0%,5.00,2.50,5.5,5.5,4.0,0,,,,
3176,Hakeem Nicks\NickHa01,WR,26.348,2014-12-28,NFL,IND,@,TEN,W 27-10,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,46,15.33,0,50.0%,7.67,4.60,7.6,7.6,6.1,0,,,,
3177,Hakeem Nicks\NickHa01,WR,26.334,2014-12-14,NFL,IND,,HOU,W 17-10,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,44,22.00,1,100.0%,22.00,10.40,12.4,12.4,11.4,0,,,,
3178,Hakeem Nicks\NickHa01,WR,26.236,2014-09-07,NFL,IND,@,DEN,L 24-31,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,36,7.20,1,100.0%,7.20,9.60,14.6,14.6,12.1,0,,,,
3179,Hakeem Nicks\NickHa01,WR,26.257,2014-09-28,NFL,IND,,TEN,W 41-17,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,12,6.00,0,33.3%,2.00,1.20,3.2,3.2,2.2,0,,,,
3180,Hakeem Nicks\NickHa01,WR,26.268,2014-10-09,NFL,IND,@,HOU,W 33-28,6,6,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,18,9.00,0,28.6%,2.57,1.80,3.8,3.8,2.8,0,,,,
3181,Hakeem Nicks\NickHa01,WR,26.293,2014-11-03,NFL,IND,@,NYG,W 40-24,9,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,44,14.67,0,75.0%,11.00,4.40,7.4,7.4,5.9,0,,,,
3182,Hakeem Nicks\NickHa01,WR,26.313,2014-11-23,NFL,IND,,JAX,W 23-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3183,Hakeem Nicks\NickHa01,WR,26.264,2014-10-05,NFL,IND,,BAL,W 20-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,29,9.67,0,50.0%,4.83,2.90,5.9,5.9,4.4,0,,,,
3184,Hakeem Nicks\NickHa01,WR,26.285,2014-10-26,NFL,IND,@,PIT,L 34-51,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,1,27,27.00,0,20.0%,5.40,2.70,3.7,3.7,3.2,0,,,,
3185,Hakeem Nicks\NickHa01,WR,26.306,2014-11-16,NFL,IND,,NWE,L 20-42,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,15,7.50,1,40.0%,3.00,7.50,9.5,9.5,8.5,0,,,,
3186,Hakeem Nicks\NickHa01,WR,26.250,2014-09-21,NFL,IND,@,JAX,W 44-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,50,12.50,1,100.0%,12.50,11.00,15.0,15.0,13.0,0,,,,
3187,Hakeem Nicks\NickHa01,WR,26.341,2014-12-21,NFL,IND,@,DAL,L 7-42,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,72,8.00,0,81.8%,6.55,7.20,16.2,16.2,11.7,0,,,,
3188,Troy Niklas\NiklTr00,TE,21.361,2014-09-14,NFL,ARI,@,NYG,W 25-14,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,16,16.00,0,100.0%,16.00,1.60,2.6,2.6,2.1,0,,,,
3189,Troy Niklas\NiklTr00,TE,22.059,2014-11-16,NFL,ARI,,DET,W 14-6,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3190,Troy Niklas\NiklTr00,TE,22.052,2014-11-09,NFL,ARI,,STL,W 31-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,17,17.00,0,100.0%,17.00,1.70,2.7,2.7,2.2,0,,,,
3191,Kevin Norwood\NorwKe00,WR,25.033,2014-10-26,NFL,SEA,@,CAR,W 13-9,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,13,6.50,0,100.0%,6.50,1.30,3.3,3.3,2.3,0,,,,
3192,Kevin Norwood\NorwKe00,WR,25.075,2014-12-07,NFL,SEA,@,PHI,W 24-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,22,11.00,0,100.0%,11.00,2.20,4.2,4.2,3.2,0,,,,
3193,Kevin Norwood\NorwKe00,WR,25.061,2014-11-23,NFL,SEA,,ARI,W 19-3,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,10,10.00,0,50.0%,5.00,1.00,2.0,2.0,1.5,0,,,,
3194,Kevin Norwood\NorwKe00,WR,25.096,2014-12-28,NFL,SEA,,STL,W 20-6,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,34,17.00,0,100.0%,17.00,3.40,5.4,5.4,4.4,0,,,,
3195,Kevin Norwood\NorwKe00,WR,25.040,2014-11-02,NFL,SEA,,OAK,W 30-24,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,19,19.00,0,100.0%,19.00,1.90,2.9,2.9,2.4,0,,,,
3196,Kevin Norwood\NorwKe00,WR,25.026,2014-10-19,NFL,SEA,@,STL,L 26-28,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3197,Chris Ogbonnaya\OgboCh00,RB,28.152,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,0,0,,,5,17,3.40,0,1,0,0,,0,0.0%,0.00,1.70,1.7,1.7,1.7,0,,,,
3198,Chris Ogbonnaya\OgboCh00,RB,28.138,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,8,24,3.00,1,0,0,0,,0,0.0%,,8.40,8.4,8.4,8.4,0,,,,
3199,Kevin Ogletree\OgleKe00,WR,27.117,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,25,12.50,0,100.0%,12.50,2.50,4.5,4.5,3.5,0,,,,
3200,Kevin Ogletree\OgleKe00,WR,27.131,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,25,8.33,0,100.0%,8.33,2.50,5.5,5.5,4.0,0,,,,
3201,Jamize Olawale\OlawJa00,FB,25.248,2014-12-21,NFL,OAK,,BUF,W 26-24,15,16,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
3202,Jamize Olawale\OlawJa00,FB,25.255,2014-12-28,NFL,OAK,@,DEN,L 14-47,16,17,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
3203,Jamize Olawale\OlawJa00,FB,25.185,2014-10-19,NFL,OAK,,ARI,L 13-24,6,7,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3204,Jamize Olawale\OlawJa00,FB,25.157,2014-09-21,NFL,OAK,@,NWE,L 9-16,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3205,Jamize Olawale\OlawJa00,FB,25.178,2014-10-12,NFL,OAK,,SDG,L 28-31,5,6,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,5,5.00,0,100.0%,5.00,0.50,1.5,1.5,1.0,0,,,,
3206,Branden Oliver\OlivBr01,RB,23.235,2014-12-28,NFL,SDG,@,KAN,L 7-19,16,17,Sun,0,0,,0,0,0,,0,0,,,14,71,5.07,1,2,2,4,2.00,0,100.0%,2.00,13.50,15.5,15.5,14.5,0,,,,
3207,Branden Oliver\OlivBr01,RB,23.221,2014-12-14,NFL,SDG,,DEN,L 10-22,14,15,Sun,0,0,,0,0,0,,0,0,,,12,26,2.17,0,4,4,44,11.00,0,100.0%,11.00,7.00,11.0,11.0,9.0,0,,,,
3208,Branden Oliver\OlivBr01,RB,23.144,2014-09-28,NFL,SDG,,JAX,W 33-14,4,4,Sun,0,0,,0,0,0,,0,0,,,9,23,2.56,0,4,4,33,8.25,0,100.0%,8.25,5.60,9.6,9.6,7.6,0,,,,
3209,Branden Oliver\OlivBr01,RB,23.151,2014-10-05,NFL,SDG,,NYJ,W 31-0,5,5,Sun,0,0,,0,0,0,,0,0,,,19,114,6.00,1,4,4,68,17.00,1,100.0%,17.00,30.20,34.2,37.2,32.2,0,,,,
3210,Branden Oliver\OlivBr01,RB,23.193,2014-11-16,NFL,SDG,,OAK,W 13-6,10,11,Sun,0,0,,0,0,0,,0,0,,,13,36,2.77,0,3,1,3,3.00,0,33.3%,1.00,3.90,4.9,4.9,4.4,0,,,,
3211,Branden Oliver\OlivBr01,RB,23.200,2014-11-23,NFL,SDG,,STL,W 27-24,11,12,Sun,0,0,,0,0,0,,0,0,,,6,17,2.83,0,4,4,23,5.75,0,100.0%,5.75,4.00,8.0,8.0,6.0,0,,,,
3212,Branden Oliver\OlivBr01,RB,23.227,2014-12-20,NFL,SDG,@,SFO,W 38-35,15,16,Sat,0,0,,0,0,0,,0,0,,,13,53,4.08,0,5,3,28,9.33,0,60.0%,5.60,8.10,11.1,11.1,9.6,0,,,,
3213,Branden Oliver\OlivBr01,RB,23.158,2014-10-12,NFL,SDG,@,OAK,W 31-28,6,6,Sun,0,0,,0,0,0,,0,0,,,26,101,3.88,1,5,4,23,5.75,0,80.0%,4.60,18.40,22.4,25.4,20.4,0,,,,
3214,Branden Oliver\OlivBr01,RB,23.169,2014-10-23,NFL,SDG,@,DEN,L 21-35,8,8,Thu,0,0,,0,0,0,,0,0,,,13,36,2.77,0,8,7,27,3.86,0,87.5%,3.38,6.30,13.3,13.3,9.8,0,,,,
3215,Branden Oliver\OlivBr01,RB,23.165,2014-10-19,NFL,SDG,,KAN,L 20-23,7,7,Sun,0,0,,0,0,0,,0,0,,,15,67,4.47,0,2,2,11,5.50,0,100.0%,5.50,7.80,9.8,9.8,8.8,0,,,,
3216,Branden Oliver\OlivBr01,RB,23.179,2014-11-02,NFL,SDG,@,MIA,L 0-37,9,9,Sun,0,0,,0,0,0,,0,0,,,13,19,1.46,0,2,1,7,7.00,0,50.0%,3.50,2.60,3.6,3.6,3.1,0,,,,
3217,Branden Oliver\OlivBr01,RB,23.137,2014-09-21,NFL,SDG,@,BUF,W 22-10,3,3,Sun,0,0,,0,0,0,,0,0,,,3,11,3.67,0,0,0,0,,0,0.0%,,1.10,1.1,1.1,1.1,0,,,,
3218,Greg Olsen\OlseGr00,TE,29.194,2014-09-21,NFL,CAR,,PIT,L 19-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,69,13.80,1,71.4%,9.86,12.90,17.9,17.9,15.4,0,,,,
3219,Greg Olsen\OlseGr00,TE,29.215,2014-10-12,NFL,CAR,@,CIN,T 37-37,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,6,62,10.33,1,54.5%,5.64,12.20,18.2,18.2,15.2,0,,,,
3220,Greg Olsen\OlseGr00,TE,29.285,2014-12-21,NFL,CAR,,CLE,W 17-13,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,21,21.00,0,33.3%,7.00,2.10,3.1,3.1,2.6,0,,,,
3221,Greg Olsen\OlseGr00,TE,29.180,2014-09-07,NFL,CAR,@,TAM,W 20-14,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,83,10.38,1,72.7%,7.55,14.30,22.3,22.3,18.3,0,,,,
3222,Greg Olsen\OlseGr00,TE,29.201,2014-09-28,NFL,CAR,@,BAL,L 10-38,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,30,15.00,0,40.0%,6.00,3.00,5.0,5.0,4.0,0,,,,
3223,Greg Olsen\OlseGr00,TE,29.187,2014-09-14,NFL,CAR,,DET,W 24-7,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,72,12.00,0,75.0%,9.00,7.20,13.2,13.2,10.2,0,,,,
3224,Greg Olsen\OlseGr00,TE,29.278,2014-12-14,NFL,CAR,,TAM,W 19-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,10,110,11.00,0,76.9%,8.46,11.00,21.0,24.0,16.0,0,,,,
3225,Greg Olsen\OlseGr00,TE,29.264,2014-11-30,NFL,CAR,@,MIN,L 13-31,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,5,59,11.80,0,55.6%,6.56,5.90,10.9,10.9,8.4,0,,,,
3226,Greg Olsen\OlseGr00,TE,29.222,2014-10-19,NFL,CAR,@,GNB,L 17-38,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,105,13.13,0,100.0%,13.13,10.50,18.5,21.5,14.5,0,,,,
3227,Greg Olsen\OlseGr00,TE,29.208,2014-10-05,NFL,CAR,,CHI,W 31-24,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,72,12.00,2,66.7%,8.00,19.20,25.2,25.2,22.2,0,,,,
3228,Greg Olsen\OlseGr00,TE,29.292,2014-12-28,NFL,CAR,@,ATL,W 34-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,27,13.50,0,66.7%,9.00,2.70,4.7,4.7,3.7,0,,,,
3229,Greg Olsen\OlseGr00,TE,29.233,2014-10-30,NFL,CAR,,NOR,L 10-28,9,9,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,30,10.00,0,75.0%,7.50,3.00,6.0,6.0,4.5,0,,,,
3230,Greg Olsen\OlseGr00,TE,29.229,2014-10-26,NFL,CAR,,SEA,L 9-13,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
3231,Greg Olsen\OlseGr00,TE,29.244,2014-11-10,NFL,CAR,@,PHI,L 21-45,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,119,19.83,0,85.7%,17.00,11.90,17.9,20.9,14.9,0,,,,
3232,Greg Olsen\OlseGr00,TE,29.271,2014-12-07,NFL,CAR,@,NOR,W 41-10,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,10,72,7.20,1,90.9%,6.55,13.20,23.2,23.2,18.2,1,,,,
3233,Greg Olsen\OlseGr00,TE,29.250,2014-11-16,NFL,CAR,,ATL,L 17-19,11,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,61,12.20,0,45.5%,5.55,6.10,11.1,11.1,8.6,0,,,,
3234,Chris Owusu\OwusCh00,WR,24.342,2014-12-14,NFL,NYJ,@,TEN,W 16-11,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,8,8.00,0,100.0%,8.00,0.80,1.8,1.8,1.3,0,,,,
3235,Chris Owusu\OwusCh00,WR,24.293,2014-10-26,NFL,NYJ,,BUF,L 23-43,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3236,Chris Owusu\OwusCh00,WR,24.244,2014-09-07,NFL,TAM,,CAR,L 14-20,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,20,10.00,1,100.0%,10.00,8.00,10.0,10.0,9.0,0,,,,
3237,Chris Owusu\OwusCh00,WR,24.335,2014-12-07,NFL,NYJ,@,MIN,L 24-30,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3238,Chris Owusu\OwusCh00,WR,24.356,2014-12-28,NFL,NYJ,@,MIA,W 37-24,16,17,Sun,0,0,,0,0,0,,0,0,,,1,23,23.00,1,1,1,36,36.00,0,100.0%,36.00,11.90,12.9,12.9,12.4,0,,,,
3239,Michael Palmer\PalmMi00,TE,26.260,2014-10-05,NFL,PIT,@,JAX,W 17-9,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
3240,Preston Parker\ParkPr00,WR,27.311,2014-12-21,NFL,NYG,@,STL,W 37-27,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,0,100.0%,10.67,3.20,6.2,6.2,4.7,0,,,,
3241,Preston Parker\ParkPr00,WR,27.213,2014-09-14,NFL,NYG,,ARI,L 14-25,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,29,29.00,0,50.0%,14.50,2.90,3.9,3.9,3.4,0,,,,
3242,Preston Parker\ParkPr00,WR,27.248,2014-10-19,NFL,NYG,@,DAL,L 21-31,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,19,9.50,0,66.7%,6.33,1.90,3.9,3.9,2.9,0,,,,
3243,Preston Parker\ParkPr00,WR,27.290,2014-11-30,NFL,NYG,@,JAX,L 24-25,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,6,3.00,1,50.0%,1.50,6.60,8.6,8.6,7.6,0,,,,
3244,Preston Parker\ParkPr00,WR,27.304,2014-12-14,NFL,NYG,,WAS,W 24-13,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,1,12,12.00,0,25.0%,3.00,1.20,2.2,2.2,1.7,0,,,,
3245,Preston Parker\ParkPr00,WR,27.318,2014-12-28,NFL,NYG,,PHI,L 26-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,20,10.00,0,50.0%,5.00,2.00,4.0,4.0,3.0,1,,,,
3246,Preston Parker\ParkPr00,WR,27.241,2014-10-12,NFL,NYG,@,PHI,L 0-27,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3247,Preston Parker\ParkPr00,WR,27.224,2014-09-25,NFL,NYG,@,WAS,W 45-14,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,29,9.67,0,60.0%,5.80,2.90,5.9,5.9,4.4,0,,,,
3248,Preston Parker\ParkPr00,WR,27.297,2014-12-07,NFL,NYG,@,TEN,W 36-7,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,60,12.00,0,100.0%,12.00,6.00,11.0,11.0,8.5,0,,,,
3249,Preston Parker\ParkPr00,WR,27.283,2014-11-23,NFL,NYG,,DAL,L 28-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,16,16.00,0,33.3%,5.33,1.60,2.6,2.6,2.1,0,,,,
3250,Preston Parker\ParkPr00,WR,27.220,2014-09-21,NFL,NYG,,HOU,W 30-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,33,11.00,0,75.0%,8.25,3.30,6.3,6.3,4.8,0,,,,
3251,Preston Parker\ParkPr00,WR,27.263,2014-11-03,NFL,NYG,,IND,L 24-40,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,1,7,7.00,0,16.7%,1.17,0.70,1.7,1.7,1.2,0,,,,
3252,Preston Parker\ParkPr00,WR,27.269,2014-11-09,NFL,NYG,@,SEA,L 17-38,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,79,11.29,1,100.0%,11.29,13.90,20.9,20.9,17.4,0,,,,
3253,Preston Parker\ParkPr00,WR,27.234,2014-10-05,NFL,NYG,,ATL,W 30-20,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,61,20.33,0,100.0%,20.33,4.10,7.1,8.1,5.6,1,,,,
3254,Preston Parker\ParkPr00,WR,27.276,2014-11-16,NFL,NYG,,SFO,L 10-16,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3255,Bear Pascoe\PascBe00,TE,28.245,2014-10-26,NFL,ATL,,DET,L 21-22,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,1,100.0%,1.00,6.10,7.1,7.1,6.6,0,,,,
3256,Bear Pascoe\PascBe00,TE,28.308,2014-12-28,NFL,ATL,,CAR,L 3-34,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3257,Cordarrelle Patterson\PattCo00,WR,23.279,2014-12-21,NFL,MIN,@,MIA,L 35-37,15,16,Sun,0,0,,0,0,0,,0,0,,,1,-2,-2.00,0,1,1,18,18.00,0,100.0%,18.00,1.60,2.6,2.6,2.1,0,,,,
3258,Cordarrelle Patterson\PattCo00,WR,23.216,2014-10-19,NFL,MIN,@,BUF,L 16-17,7,7,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,4,2,9,4.50,1,50.0%,2.25,7.20,9.2,9.2,8.2,0,,,,
3259,Cordarrelle Patterson\PattCo00,WR,23.244,2014-11-16,NFL,MIN,@,CHI,L 13-21,10,11,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,3,2,24,12.00,0,66.7%,8.00,2.70,4.7,4.7,3.7,0,,,,
3260,Cordarrelle Patterson\PattCo00,WR,23.181,2014-09-14,NFL,MIN,,NWE,L 7-30,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,56,14.00,0,57.1%,8.00,5.60,9.6,9.6,7.6,0,,,,
3261,Cordarrelle Patterson\PattCo00,WR,23.195,2014-09-28,NFL,MIN,,ATL,W 41-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,38,19.00,0,50.0%,9.50,3.80,5.8,5.8,4.8,0,,,,
3262,Cordarrelle Patterson\PattCo00,WR,23.230,2014-11-02,NFL,MIN,,WAS,W 29-26,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,1,9,9.00,0,14.3%,1.29,0.90,1.9,1.9,1.4,0,,,,
3263,Cordarrelle Patterson\PattCo00,WR,23.199,2014-10-02,NFL,MIN,@,GNB,L 10-42,5,5,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,8,4.00,0,50.0%,2.00,0.80,2.8,2.8,1.8,0,,,,
3264,Cordarrelle Patterson\PattCo00,WR,23.174,2014-09-07,NFL,MIN,@,STL,W 34-6,1,1,Sun,0,0,,0,0,0,,0,0,,,3,102,34.00,1,5,3,26,8.67,0,60.0%,5.20,18.80,21.8,24.8,20.3,0,,,,
3265,Cordarrelle Patterson\PattCo00,WR,23.223,2014-10-26,NFL,MIN,@,TAM,W 19-13,8,8,Sun,0,0,,0,0,0,,0,0,,,1,10,10.00,0,12,6,86,14.33,0,50.0%,7.17,9.60,15.6,15.6,12.6,0,,,,
3266,Cordarrelle Patterson\PattCo00,WR,23.251,2014-11-23,NFL,MIN,,GNB,L 21-24,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,18,9.00,0,100.0%,9.00,1.80,3.8,3.8,2.8,0,,,,
3267,Cordarrelle Patterson\PattCo00,WR,23.188,2014-09-21,NFL,MIN,@,NOR,L 9-20,3,3,Sun,0,0,,0,0,0,,0,0,,,1,-7,-7.00,0,5,4,61,15.25,0,80.0%,12.20,5.40,9.4,9.4,7.4,0,,,,
3268,Cordarrelle Patterson\PattCo00,WR,23.272,2014-12-14,NFL,MIN,@,DET,L 14-16,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
3269,Cordarrelle Patterson\PattCo00,WR,23.209,2014-10-12,NFL,MIN,,DET,L 3-17,6,6,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,8,2,15,7.50,0,25.0%,1.88,1.70,3.7,3.7,2.7,0,,,,
3270,Quinton Patton\PattQu00,WR,24.141,2014-12-28,NFL,SFO,,ARI,W 20-17,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,35,35.00,0,100.0%,35.00,3.50,4.5,4.5,4.0,0,,,,
3271,Quinton Patton\PattQu00,WR,24.133,2014-12-20,NFL,SFO,,SDG,L 35-38,15,16,Sat,0,0,,0,0,0,,0,0,,,1,20,20.00,0,6,2,9,4.50,0,33.3%,1.50,0.90,2.9,3.9,1.9,1,,,,
3272,Solomon Patton\PattSo01,WR,23.346,2014-09-28,NFL,TAM,@,PIT,W 27-24,4,4,Sun,0,0,,0,0,0,,0,0,,,1,19,19.00,0,0,0,0,,0,0.0%,,1.90,1.9,1.9,1.9,0,,,,
3273,Niles Paul\PaulNi00,TE,25.036,2014-09-14,NFL,WAS,,JAX,W 41-10,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,99,12.38,1,72.7%,9.00,15.90,23.9,23.9,19.9,0,,,,
3274,Niles Paul\PaulNi00,TE,25.058,2014-10-06,NFL,WAS,,SEA,L 17-27,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3275,Niles Paul\PaulNi00,TE,25.071,2014-10-19,NFL,WAS,,TEN,W 19-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,58,29.00,0,100.0%,29.00,5.80,7.8,7.8,6.8,0,,,,
3276,Niles Paul\PaulNi00,WR,25.099,2014-11-16,NFL,WAS,,TAM,L 7-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,17,5.67,0,60.0%,3.40,1.70,4.7,4.7,3.2,0,,,,
3277,Niles Paul\PaulNi00,TE,25.064,2014-10-12,NFL,WAS,@,ARI,L 20-30,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3278,Niles Paul\PaulNi00,TE,25.141,2014-12-28,NFL,WAS,,DAL,L 17-44,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,19,9.50,0,66.7%,6.33,1.90,3.9,3.9,2.9,0,,,,
3279,Niles Paul\PaulNi00,TE,25.047,2014-09-25,NFL,WAS,,NYG,L 14-45,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,60,20.00,0,75.0%,15.00,6.00,9.0,9.0,7.5,0,,,,
3280,Niles Paul\PaulNi00,WR,25.120,2014-12-07,NFL,WAS,,STL,L 0-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3281,Niles Paul\PaulNi00,TE,25.043,2014-09-21,NFL,WAS,@,PHI,L 34-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,6,68,11.33,0,66.7%,7.56,6.80,12.8,12.8,9.8,0,,,,
