3711,Golden Tate\TateGo00,WR,30.129,2018-12-09,NFL,PHI,@,DAL,L 23-29,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,7,7.00,0,33.3%,2.33,0.70,1.7,1.7,1.2,0,,,,
3712,Golden Tate\TateGo00,WR,30.101,2018-11-11,NFL,PHI,,DAL,L 20-27,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,19,9.50,0,50.0%,4.75,1.90,3.9,3.9,2.9,0,,,,
3713,Golden Tate\TateGo00,WR,30.052,2018-09-23,NFL,DET,,NWE,W 26-10,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,69,11.50,0,75.0%,8.63,6.90,12.9,12.9,9.9,0,,,,
3714,Golden Tate\TateGo00,WR,30.136,2018-12-16,NFL,PHI,@,LAR,W 30-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,43,8.60,0,100.0%,8.60,4.30,9.3,9.3,6.8,0,,,,
3715,Golden Tate\TateGo00,WR,30.108,2018-11-18,NFL,PHI,@,NOR,L 7-48,10,11,Sun,0,0,,0,0,0,,0,0,,,1,-8,-8.00,0,8,5,48,9.60,0,62.5%,6.00,4.00,9.0,9.0,6.5,0,,,,
3716,Golden Tate\TateGo00,WR,30.045,2018-09-16,NFL,DET,@,SFO,L 27-30,2,2,Sun,0,0,,0,0,0,,0,0,,,1,9,9.00,0,13,7,109,15.57,0,53.8%,8.38,11.80,18.8,21.8,15.3,0,,,,
3717,Golden Tate\TateGo00,WR,30.123,2018-12-03,NFL,PHI,,WAS,W 28-13,12,13,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,85,12.14,1,100.0%,12.14,16.50,23.5,23.5,20.0,1,,,,
3718,Golden Tate\TateGo00,WR,30.143,2018-12-23,NFL,PHI,,HOU,W 32-30,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,13,6.50,0,66.7%,4.33,1.30,3.3,3.3,2.3,0,,,,
3719,Golden Tate\TateGo00,WR,30.150,2018-12-30,NFL,PHI,@,WAS,W 24-0,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,33,8.25,0,66.7%,5.50,3.30,7.3,7.3,5.3,0,,,,
3720,Golden Tate\TateGo00,WR,30.115,2018-11-25,NFL,PHI,,NYG,W 25-22,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,4,30,7.50,0,50.0%,3.75,3.00,7.0,7.0,5.0,1,,,,
3721,Golden Tate\TateGo00,WR,30.080,2018-10-21,NFL,DET,@,MIA,W 32-21,6,7,Sun,0,0,,0,0,0,,0,0,,,1,30,30.00,0,6,4,36,9.00,0,66.7%,6.00,6.60,10.6,10.6,8.6,1,,,,
3722,Golden Tate\TateGo00,WR,30.059,2018-09-30,NFL,DET,@,DAL,L 24-26,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,132,16.50,2,100.0%,16.50,25.20,33.2,36.2,29.2,0,,,,
3723,Golden Tate\TateGo00,WR,30.066,2018-10-07,NFL,DET,,GNB,W 31-23,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,42,8.40,0,71.4%,6.00,4.20,9.2,9.2,6.7,0,,,,
3724,Golden Tate\TateGo00,WR,30.087,2018-10-28,NFL,DET,,SEA,L 14-28,7,8,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,12,7,50,7.14,0,58.3%,4.17,5.30,12.3,12.3,8.8,0,,,,
3725,Taywan Taylor\TaylTa00,WR,23.212,2018-09-30,NFL,TEN,,PHI,W 26-23,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,77,11.00,0,77.8%,8.56,7.70,14.7,14.7,11.2,0,,,,
3726,Taywan Taylor\TaylTa00,WR,23.219,2018-10-07,NFL,TEN,@,BUF,L 12-13,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,30,10.00,0,60.0%,6.00,1.00,4.0,5.0,2.5,1,,,,
3727,Taywan Taylor\TaylTa00,WR,23.279,2018-12-06,NFL,TEN,,JAX,W 30-9,13,14,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,59,9.83,0,85.7%,8.43,5.90,11.9,11.9,8.9,0,,,,
3728,Taywan Taylor\TaylTa00,WR,23.303,2018-12-30,NFL,TEN,,IND,L 17-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,8,4.00,0,33.3%,1.33,0.80,2.8,2.8,1.8,0,,,,
3729,Taywan Taylor\TaylTa00,WR,23.233,2018-10-21,NFL,TEN,@,LAC,L 19-20,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
3730,Taywan Taylor\TaylTa00,WR,23.295,2018-12-22,NFL,TEN,,WAS,W 25-16,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,64,21.33,0,100.0%,21.33,6.40,9.4,9.4,7.9,0,,,,
3731,Taywan Taylor\TaylTa00,WR,23.248,2018-11-05,NFL,TEN,@,DAL,W 28-14,8,9,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,24,12.00,0,100.0%,12.00,2.40,4.4,4.4,3.4,0,,,,
3732,Taywan Taylor\TaylTa00,WR,23.198,2018-09-16,NFL,TEN,,HOU,W 20-17,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,32,10.67,1,75.0%,8.00,9.20,12.2,12.2,10.7,0,,,,
3733,Taywan Taylor\TaylTa00,WR,23.226,2018-10-14,NFL,TEN,,BAL,L 0-21,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,13,13.00,0,50.0%,6.50,1.30,2.3,2.3,1.8,0,,,,
3734,Taywan Taylor\TaylTa00,WR,23.205,2018-09-23,NFL,TEN,@,JAX,W 9-6,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,30,7.50,0,80.0%,6.00,3.00,7.0,7.0,5.0,0,,,,
3735,Taywan Taylor\TaylTa00,WR,23.275,2018-12-02,NFL,TEN,,NYJ,W 26-22,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,104,34.67,0,60.0%,20.80,10.40,13.4,16.4,11.9,0,,,,
3736,Taywan Taylor\TaylTa00,WR,23.289,2018-12-16,NFL,TEN,@,NYG,W 17-0,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,17,8.50,0,40.0%,3.40,1.70,3.7,3.7,2.7,0,,,,
3737,Trent Taylor\TaylTr02,WR,24.216,2018-12-02,NFL,SFO,@,SEA,L 16-43,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,11,11.00,0,50.0%,5.50,1.10,2.1,2.1,1.6,0,,,,
3738,Trent Taylor\TaylTr02,WR,24.237,2018-12-23,NFL,SFO,,CHI,L 9-14,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,23,23.00,0,50.0%,11.50,2.30,3.3,3.3,2.8,0,,,,
3739,Trent Taylor\TaylTr02,WR,24.230,2018-12-16,NFL,SFO,,SEA,W 26-23,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,8,8.00,0,50.0%,4.00,0.80,1.8,1.8,1.3,0,,,,
3740,Trent Taylor\TaylTr02,WR,24.181,2018-10-28,NFL,SFO,@,ARI,L 15-18,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,7,7.00,0,50.0%,3.50,0.70,1.7,1.7,1.2,0,,,,
3741,Trent Taylor\TaylTr02,WR,24.153,2018-09-30,NFL,SFO,@,LAC,L 27-29,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,12,6.00,0,66.7%,4.00,1.20,3.2,3.2,2.2,0,,,,
3742,Trent Taylor\TaylTr02,WR,24.160,2018-10-07,NFL,SFO,,ARI,L 18-28,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,61,8.71,1,87.5%,7.63,12.10,19.1,19.1,15.6,1,,,,
3743,Trent Taylor\TaylTr02,WR,24.174,2018-10-21,NFL,SFO,,LAR,L 10-39,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,6,6.00,0,33.3%,2.00,0.60,1.6,1.6,1.1,0,,,,
3744,Trent Taylor\TaylTr02,WR,24.196,2018-11-12,NFL,SFO,,NYG,L 23-27,10,10,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,12,12.00,0,100.0%,12.00,1.20,2.2,2.2,1.7,0,,,,
3745,Trent Taylor\TaylTr02,WR,24.146,2018-09-23,NFL,SFO,@,KAN,L 27-38,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,24,8.00,0,75.0%,6.00,2.40,5.4,5.4,3.9,0,,,,
3746,Trent Taylor\TaylTr02,WR,24.223,2018-12-09,NFL,SFO,,DEN,W 20-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3747,Trent Taylor\TaylTr02,WR,24.244,2018-12-30,NFL,SFO,@,LAR,L 32-48,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,17,5.67,0,75.0%,4.25,3.70,6.7,6.7,5.2,0,,,,
3748,Adam Thielen\ThieAd00,WR,28.088,2018-11-18,NFL,MIN,@,CHI,L 20-25,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,12,7,66,9.43,0,58.3%,5.50,8.60,15.6,15.6,12.1,0,,,,
3749,Adam Thielen\ThieAd00,WR,28.036,2018-09-27,NFL,MIN,@,LAR,L 31-38,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,12,8,135,16.88,1,66.7%,11.25,19.50,27.5,30.5,23.5,0,,,,
3750,Adam Thielen\ThieAd00,WR,28.053,2018-10-14,NFL,MIN,,ARI,W 27-17,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,123,11.18,1,84.6%,9.46,18.30,29.3,32.3,23.8,0,,,,
3751,Adam Thielen\ThieAd00,WR,28.074,2018-11-04,NFL,MIN,,DET,W 24-9,9,9,Sun,0,0,,0,0,0,,0,0,,,1,5,5.00,0,7,4,22,5.50,1,57.1%,3.14,8.70,12.7,12.7,10.7,0,,,,
3752,Adam Thielen\ThieAd00,WR,28.060,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,9,110,12.22,1,90.0%,11.00,17.00,26.0,29.0,21.5,0,,,,
3753,Adam Thielen\ThieAd00,WR,28.130,2018-12-30,NFL,MIN,,CHI,L 10-24,16,17,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,4,3,38,12.67,0,75.0%,9.50,3.70,6.7,6.7,5.2,0,,,,
3754,Adam Thielen\ThieAd00,WR,28.067,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,0,0,,0,0,0,,0,0,,,1,15,15.00,0,7,7,103,14.71,1,100.0%,14.71,15.80,22.8,26.8,19.3,1,,,,
3755,Adam Thielen\ThieAd00,WR,28.123,2018-12-23,NFL,MIN,@,DET,W 27-9,15,16,Sun,0,0,,0,0,0,,0,0,,,1,3,3.00,0,6,5,80,16.00,0,83.3%,13.33,8.30,13.3,13.3,10.8,0,,,,
3756,Adam Thielen\ThieAd00,WR,28.025,2018-09-16,NFL,MIN,@,GNB,T 29-29,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,12,131,10.92,1,92.3%,10.08,19.10,31.1,34.1,25.1,0,,,,
3757,Adam Thielen\ThieAd00,WR,28.046,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,7,116,16.57,1,70.0%,11.60,17.60,24.6,27.6,21.1,0,,,,
3758,Adam Thielen\ThieAd00,WR,28.116,2018-12-16,NFL,MIN,,MIA,W 41-17,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,19,9.50,0,100.0%,9.50,1.90,3.9,3.9,2.9,0,,,,
3759,Adam Thielen\ThieAd00,WR,28.032,2018-09-23,NFL,MIN,,BUF,L 6-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,19,14,105,7.50,0,73.7%,5.53,10.50,24.5,27.5,17.5,0,,,,
3760,Adam Thielen\ThieAd00,WR,28.102,2018-12-02,NFL,MIN,@,NWE,L 10-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,5,28,5.60,1,50.0%,2.80,8.80,13.8,13.8,11.3,0,,,,
3761,Adam Thielen\ThieAd00,WR,28.110,2018-12-10,NFL,MIN,@,SEA,L 7-21,13,14,Mon,0,0,,0,0,0,,0,0,,,1,8,8.00,0,7,5,70,14.00,0,71.4%,10.00,7.80,12.8,12.8,10.3,0,,,,
3762,Adam Thielen\ThieAd00,WR,28.095,2018-11-25,NFL,MIN,,GNB,W 24-17,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,125,15.63,1,88.9%,13.89,18.50,26.5,29.5,22.5,0,,,,
3763,De'Anthony Thomas\ThomDe05,WR,25.269,2018-10-01,NFL,KAN,@,DEN,W 27-23,4,4,Mon,0,0,,0,0,0,,0,0,,,1,6,6.00,0,2,1,15,15.00,0,50.0%,7.50,2.10,3.1,3.1,2.6,0,,,,
3764,De'Anthony Thomas\ThomDe05,WR,25.275,2018-10-07,NFL,KAN,,JAX,W 30-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,13,13.00,0,100.0%,13.00,1.30,2.3,2.3,1.8,0,,,,
3765,Demaryius Thomas\ThomDe03,WR,30.280,2018-10-01,NFL,DEN,,KAN,L 23-27,4,4,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,24,6.00,0,57.1%,3.43,2.40,6.4,6.4,4.4,0,,,,
3766,Demaryius Thomas\ThomDe03,WR,30.265,2018-09-16,NFL,DEN,,OAK,W 20-19,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,5,18,3.60,0,45.5%,1.64,1.80,6.8,6.8,4.3,0,,,,
3767,Demaryius Thomas\ThomDe03,WR,30.349,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,48,12.00,0,66.7%,8.00,4.80,8.8,8.8,6.8,0,,,,
3768,Demaryius Thomas\ThomDe03,WR,30.293,2018-10-14,NFL,DEN,,LAR,L 20-23,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,57,19.00,1,75.0%,14.25,11.70,14.7,14.7,13.2,0,,,,
3769,Demaryius Thomas\ThomDe03,WR,30.307,2018-10-28,NFL,DEN,@,KAN,L 23-30,8,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,30,10.00,0,42.9%,4.29,3.00,6.0,6.0,4.5,0,,,,
3770,Demaryius Thomas\ThomDe03,WR,30.314,2018-11-04,NFL,HOU,@,DEN,W 19-17,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,61,20.33,0,100.0%,20.33,6.10,9.1,9.1,7.6,0,,,,
3771,Demaryius Thomas\ThomDe03,WR,30.342,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,32,10.67,0,60.0%,6.40,3.20,6.2,6.2,4.7,0,,,,
3772,Demaryius Thomas\ThomDe03,WR,30.355,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,59,9.83,0,75.0%,7.38,5.90,11.9,11.9,8.9,0,,,,
3773,Demaryius Thomas\ThomDe03,WR,30.286,2018-10-07,NFL,DEN,@,NYJ,L 16-34,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,105,21.00,1,83.3%,17.50,16.50,21.5,24.5,19.0,0,,,,
3774,Demaryius Thomas\ThomDe03,WR,30.297,2018-10-18,NFL,DEN,@,ARI,W 45-10,7,7,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,42,8.40,0,83.3%,7.00,4.20,9.2,9.2,6.7,0,,,,
3775,Demaryius Thomas\ThomDe03,WR,30.363,2018-12-23,NFL,HOU,@,PHI,L 30-32,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,37,12.33,0,60.0%,7.40,3.70,6.7,6.7,5.2,0,,,,
3776,Demaryius Thomas\ThomDe03,WR,30.336,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,38,9.50,2,80.0%,7.60,15.80,19.8,19.8,17.8,0,,,,
3777,Demaryius Thomas\ThomDe03,WR,30.272,2018-09-23,NFL,DEN,@,BAL,L 14-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,63,12.60,0,100.0%,12.60,6.30,11.3,11.3,8.8,0,,,,
3778,Ian Thomas\ThomIa00,TE,22.123,2018-10-07,NFL,CAR,,NYG,W 33-31,4,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,38,12.67,0,50.0%,6.33,3.80,6.8,6.8,5.3,0,,,,
3779,Ian Thomas\ThomIa00,TE,22.144,2018-10-28,NFL,CAR,,BAL,W 36-21,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,15,15.00,0,100.0%,15.00,1.50,2.5,2.5,2.0,0,,,,
3780,Ian Thomas\ThomIa00,TE,22.200,2018-12-23,NFL,CAR,,ATL,L 10-24,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,48,12.00,1,80.0%,9.60,10.80,14.8,14.8,12.8,0,,,,
3781,Ian Thomas\ThomIa00,TE,22.102,2018-09-16,NFL,CAR,@,ATL,L 24-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,10,5.00,0,66.7%,3.33,1.00,3.0,3.0,2.0,0,,,,
3782,Ian Thomas\ThomIa00,TE,22.207,2018-12-30,NFL,CAR,@,NOR,W 33-14,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,61,12.20,1,71.4%,8.71,12.10,17.1,17.1,14.6,0,,,,
3783,Ian Thomas\ThomIa00,TE,22.179,2018-12-02,NFL,CAR,@,TAM,L 17-24,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,5,46,9.20,0,100.0%,9.20,4.60,9.6,9.6,7.1,0,,,,
3784,Ian Thomas\ThomIa00,TE,22.186,2018-12-09,NFL,CAR,@,CLE,L 20-26,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,77,8.56,0,81.8%,7.00,7.70,16.7,16.7,12.2,0,,,,
3785,Ian Thomas\ThomIa00,TE,22.194,2018-12-17,NFL,CAR,,NOR,L 9-12,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,14,7.00,0,50.0%,3.50,1.40,3.4,3.4,2.4,0,,,,
3786,Ian Thomas\ThomIa00,TE,22.109,2018-09-23,NFL,CAR,,CIN,W 31-21,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,20,6.67,0,60.0%,4.00,2.00,5.0,5.0,3.5,0,,,,
3787,Jordan Thomas\ThomJo05,TE,22.150,2018-12-30,NFL,HOU,,JAX,W 20-3,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,6,6.00,0,100.0%,6.00,0.60,1.6,1.6,1.1,0,,,,
3788,Jordan Thomas\ThomJo05,TE,22.084,2018-10-25,NFL,HOU,,MIA,W 42-23,8,8,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,29,7.25,2,100.0%,7.25,14.90,18.9,18.9,16.9,0,,,,
3789,Jordan Thomas\ThomJo05,TE,22.052,2018-09-23,NFL,HOU,,NYG,L 22-27,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,53,26.50,0,100.0%,26.50,5.30,7.3,7.3,6.3,0,,,,
3790,Jordan Thomas\ThomJo05,TE,22.129,2018-12-09,NFL,HOU,,IND,L 21-24,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,31,7.75,0,100.0%,7.75,3.10,7.1,7.1,5.1,0,,,,
3791,Jordan Thomas\ThomJo05,TE,22.094,2018-11-04,NFL,HOU,@,DEN,W 19-17,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,1,100.0%,7.00,6.70,7.7,7.7,7.2,0,,,,
3792,Jordan Thomas\ThomJo05,TE,22.122,2018-12-02,NFL,HOU,,CLE,W 29-13,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,32,10.67,1,100.0%,10.67,9.20,12.2,12.2,10.7,0,,,,
3793,Jordan Thomas\ThomJo05,TE,22.135,2018-12-15,NFL,HOU,@,NYJ,W 29-22,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,2,2.00,0,100.0%,2.00,0.20,1.2,1.2,0.7,0,,,,
3794,Jordan Thomas\ThomJo05,TE,22.108,2018-11-18,NFL,HOU,@,WAS,W 23-21,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3795,Jordan Thomas\ThomJo05,TE,22.066,2018-10-07,NFL,HOU,,DAL,W 19-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,11,11.00,0,100.0%,11.00,1.10,2.1,2.1,1.6,0,,,,
3796,Jordan Thomas\ThomJo05,TE,22.116,2018-11-26,NFL,HOU,,TEN,W 34-17,11,12,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,6,6.00,0,50.0%,3.00,0.60,1.6,1.6,1.1,0,,,,
3797,Logan Thomas\ThomLo00,TE,27.105,2018-10-14,NFL,BUF,@,HOU,L 13-20,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,0,0.00,0,100.0%,0.00,,1.0,1.0,0.5,0,,,,
3798,Logan Thomas\ThomLo00,TE,27.161,2018-12-09,NFL,BUF,,NYJ,L 23-27,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3799,Logan Thomas\ThomLo00,TE,27.077,2018-09-16,NFL,BUF,,LAC,L 20-31,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,7,7.00,0,100.0%,7.00,0.70,1.7,1.7,1.2,0,,,,
3800,Logan Thomas\ThomLo00,TE,27.126,2018-11-04,NFL,BUF,,CHI,L 9-41,9,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,7,40,5.71,0,87.5%,5.00,4.00,11.0,11.0,7.5,0,,,,
3801,Michael Thomas\ThomMi05,WR,25.232,2018-10-21,NFL,NOR,@,BAL,W 24-23,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,69,9.86,1,77.8%,7.67,12.90,19.9,19.9,16.4,0,,,,
3802,Michael Thomas\ThomMi05,WR,25.264,2018-11-22,NFL,NOR,,ATL,W 31-17,11,12,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,38,9.50,0,66.7%,6.33,3.80,7.8,7.8,5.8,0,,,,
3803,Michael Thomas\ThomMi05,WR,25.295,2018-12-23,NFL,NOR,,PIT,W 31-28,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,109,9.91,1,84.6%,8.38,16.90,27.9,30.9,22.4,0,,,,
3804,Michael Thomas\ThomMi05,WR,25.197,2018-09-16,NFL,NOR,,CLE,W 21-18,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,12,89,7.42,2,92.3%,6.85,18.90,30.9,31.9,24.9,1,,,,
3805,Michael Thomas\ThomMi05,WR,25.239,2018-10-28,NFL,NOR,@,MIN,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,81,16.20,0,83.3%,13.50,8.10,13.1,13.1,10.6,0,,,,
3806,Michael Thomas\ThomMi05,WR,25.260,2018-11-18,NFL,NOR,,PHI,W 48-7,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,92,23.00,1,100.0%,23.00,15.20,19.2,19.2,17.2,0,,,,
3807,Michael Thomas\ThomMi05,WR,25.271,2018-11-29,NFL,NOR,@,DAL,L 10-13,12,13,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,40,8.00,0,62.5%,5.00,4.00,9.0,9.0,6.5,0,,,,
3808,Michael Thomas\ThomMi05,WR,25.289,2018-12-17,NFL,NOR,@,CAR,W 12-9,14,15,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,9,7,49,7.00,0,77.8%,5.44,4.90,11.9,11.9,8.4,0,,,,
3809,Michael Thomas\ThomMi05,WR,25.211,2018-09-30,NFL,NOR,@,NYG,W 33-18,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,47,11.75,0,100.0%,11.75,4.70,8.7,8.7,6.7,0,,,,
3810,Michael Thomas\ThomMi05,WR,25.281,2018-12-09,NFL,NOR,@,TAM,W 28-14,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,13,11,98,8.91,0,84.6%,7.54,9.80,20.8,20.8,15.3,0,,,,
3811,Michael Thomas\ThomMi05,WR,25.219,2018-10-08,NFL,NOR,,WAS,W 43-19,5,5,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,74,18.50,0,80.0%,14.80,7.40,11.4,11.4,9.4,0,,,,
3812,Michael Thomas\ThomMi05,WR,25.302,2018-12-30,NFL,NOR,,CAR,L 14-33,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,29,5.80,0,71.4%,4.14,2.90,7.9,7.9,5.4,0,,,,
3813,Michael Thomas\ThomMi05,WR,25.204,2018-09-23,NFL,NOR,@,ATL,W 43-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,10,129,12.90,0,100.0%,12.90,12.90,22.9,25.9,17.9,0,,,,
3814,Michael Thomas\ThomMi05,WR,25.246,2018-11-04,NFL,NOR,,LAR,W 45-35,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,15,12,211,17.58,1,80.0%,14.07,27.10,39.1,42.1,33.1,0,,,,
3815,Michael Thomas\ThomMi05,WR,25.253,2018-11-11,NFL,NOR,@,CIN,W 51-14,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,8,70,8.75,2,100.0%,8.75,19.00,27.0,27.0,23.0,0,,,,
3816,Roc Thomas\ThomRo05,RB,23.049,2018-10-21,NFL,MIN,@,NYJ,W 37-17,7,7,Sun,0,0,,0,0,0,,0,0,,,1,23,23.00,0,0,0,0,,0,0.0%,,2.30,2.3,2.3,2.3,0,,,,
3817,Roc Thomas\ThomRo05,RB,23.056,2018-10-28,NFL,MIN,,NOR,L 20-30,8,8,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,1,1,15,15.00,0,100.0%,15.00,1.40,2.4,2.4,1.9,0,,,,
3818,Roc Thomas\ThomRo05,RB,23.035,2018-10-07,NFL,MIN,@,PHI,W 23-21,5,5,Sun,0,0,,0,0,0,,0,0,,,4,8,2.00,0,2,1,6,6.00,0,50.0%,3.00,1.40,2.4,2.4,1.9,0,,,,
3819,Chris Thompson\ThomCh03,RB,27.338,2018-09-23,NFL,WAS,,GNB,W 31-17,3,3,Sun,0,0,,0,0,0,,0,0,,,6,17,2.83,0,2,1,0,0.00,0,50.0%,0.00,1.70,2.7,2.7,2.2,0,,,,
