3723,Dion Sims\SimsDi00,TE,25.276,2016-11-20,NFL,MIA,@,LAR,W 14-10,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,20,6.67,0,75.0%,5.00,2.00,5.0,5.0,3.5,0,,,,
3724,Dion Sims\SimsDi00,TE,25.297,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,2,9,4.50,1,100.0%,4.50,6.90,8.9,8.9,7.9,0,,,,
3725,Dion Sims\SimsDi00,TE,25.303,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,31,7.75,2,100.0%,7.75,15.10,19.1,19.1,17.1,0,,,,
3726,Dion Sims\SimsDi00,TE,25.290,2016-12-04,NFL,MIA,@,BAL,L 6-38,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,39,13.00,0,75.0%,9.75,3.90,6.9,6.9,5.4,0,,,,
3727,Dion Sims\SimsDi00,TE,25.241,2016-10-16,NFL,MIA,,PIT,W 30-15,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,12,12.00,0,50.0%,6.00,1.20,2.2,2.2,1.7,0,,,,
3728,Dion Sims\SimsDi00,TE,25.224,2016-09-29,NFL,MIA,@,CIN,L 7-22,4,4,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,9,9.00,0,50.0%,4.50,0.90,1.9,1.9,1.4,0,,,,
3729,Wendell Smallwood\SmalWe00,RB,22.310,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,0,0,,0,0,0,,0,0,,,8,19,2.38,0,3,0,0,,0,0.0%,0.00,1.90,1.9,1.9,1.9,0,,,,
3730,Wendell Smallwood\SmalWe00,RB,22.304,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,0,0,,0,0,0,,0,0,,,9,37,4.11,0,1,1,10,10.00,0,100.0%,10.00,4.70,5.7,5.7,5.2,0,,,,
3731,Wendell Smallwood\SmalWe00,RB,22.289,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,0,0,,0,0,0,,0,0,,,13,70,5.38,0,1,0,0,,0,0.0%,0.00,7.00,7.0,7.0,7.0,0,,,,
3732,Wendell Smallwood\SmalWe00,RB,22.261,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,0,0,,0,0,0,,0,0,,,4,6,1.50,0,2,1,14,14.00,0,50.0%,7.00,8.00,9.0,9.0,8.5,0,,,,
3733,Wendell Smallwood\SmalWe00,RB,22.282,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,0,0,,0,0,0,,0,0,,,2,25,12.50,0,0,0,0,,0,0.0%,,2.50,2.5,2.5,2.5,0,,,,
3734,Wendell Smallwood\SmalWe00,RB,22.268,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,0,0,,0,0,0,,0,0,,,4,13,3.25,0,0,0,0,,0,0.0%,,1.30,1.3,1.3,1.3,0,,,,
3735,Wendell Smallwood\SmalWe00,RB,22.234,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,0,0,,0,0,0,,0,0,,,2,16,8.00,0,1,0,0,,0,0.0%,0.00,1.60,1.6,1.6,1.6,0,,,,
3736,Wendell Smallwood\SmalWe00,RB,22.296,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,0,0,,0,0,0,,0,0,,,13,48,3.69,0,5,4,31,7.75,0,80.0%,6.20,7.90,11.9,11.9,9.9,0,,,,
3737,Wendell Smallwood\SmalWe00,RB,22.240,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,0,0,,0,0,0,,0,0,,,17,79,4.65,1,0,0,0,,0,0.0%,,13.90,13.9,13.9,13.9,0,,,,
3738,DeAndre Smelter\SmelDe00,WR,25.029,2017-01-01,NFL,SFO,,SEA,L 23-25,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
3739,Antone Smith\SmitAn01,RB,31.043,2016-10-30,NFL,TAM,,OAK,L 24-30,7,8,Sun,0,0,,0,0,0,,0,0,,,4,16,4.00,0,2,1,9,9.00,0,50.0%,4.50,2.50,3.5,3.5,3.0,1,,,,
3740,Antone Smith\SmitAn01,RB,31.047,2016-11-03,NFL,TAM,,ATL,L 28-43,8,9,Thu,0,0,,0,0,0,,0,0,,,5,25,5.00,0,4,3,27,9.00,0,75.0%,6.75,3.20,6.2,7.2,4.7,1,,,,
3741,Antone Smith\SmitAn01,RB,31.036,2016-10-23,NFL,TAM,@,SFO,W 34-17,6,7,Sun,0,0,,0,0,0,,0,0,,,1,6,6.00,0,3,2,41,20.50,0,66.7%,13.67,4.70,6.7,6.7,5.7,0,,,,
3742,Devin Smith\SmitDe04,WR,24.296,2016-12-24,NFL,NYJ,@,NWE,L 3-41,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,20,20.00,0,33.3%,6.67,2.00,3.0,3.0,2.5,0,,,,
3743,Keith Smith\SmitKe03,FB,24.163,2016-09-18,NFL,DAL,@,WAS,W 27-23,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,5,5.00,0,50.0%,2.50,0.50,1.5,1.5,1.0,0,,,,
3744,Keith Smith\SmitKe03,FB,24.177,2016-10-02,NFL,DAL,@,SFO,W 24-17,4,4,Sun,0,0,,0,0,0,,0,0,,,1,2,2.00,0,1,1,14,14.00,0,100.0%,14.00,1.60,2.6,2.6,2.1,0,,,,
3745,Keith Smith\SmitKe03,FB,24.205,2016-10-30,NFL,DAL,,PHI,W 29-23,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3746,Lee Smith\SmitLe00,TE,28.316,2016-10-02,NFL,OAK,@,BAL,W 28-27,4,4,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,1,1.00,0,100.0%,1.00,0.10,1.1,1.1,0.6,0,,,,
3747,Lee Smith\SmitLe00,TE,28.302,2016-09-18,NFL,OAK,,ATL,L 28-35,2,2,Sun,0,0,,0,0,0,,,0,,,0,0,,0,4,4,24,6.00,0,100.0%,6.00,2.40,6.4,6.4,4.4,0,,,,
3748,Lee Smith\SmitLe00,TE,28.309,2016-09-25,NFL,OAK,@,TEN,W 17-10,3,3,Sun,0,0,,0,0,0,,,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3749,Rod Smith\SmitRo06,FB,24.273,2016-10-09,NFL,DAL,,CIN,W 28-14,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,4,4.00,0,100.0%,4.00,0.40,1.4,1.4,0.9,0,,,,
3750,Steve Smith\SmitSt01,WR,37.178,2016-11-06,NFL,BAL,,PIT,W 21-14,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,47,11.75,0,57.1%,6.71,6.70,10.7,10.7,8.7,0,,,,
3751,Steve Smith\SmitSt01,WR,37.199,2016-11-27,NFL,BAL,,CIN,W 19-14,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,4,20,5.00,0,100.0%,5.00,2.00,6.0,6.0,4.0,0,,,,
3752,Steve Smith\SmitSt01,WR,37.143,2016-10-02,NFL,BAL,,OAK,L 27-28,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,111,13.88,1,72.7%,10.09,17.10,25.1,28.1,21.1,0,,,,
3753,Steve Smith\SmitSt01,WR,37.150,2016-10-09,NFL,BAL,,WAS,L 10-16,5,5,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,3,29,9.67,0,100.0%,9.67,2.90,5.9,5.9,4.4,0,,,,
3754,Steve Smith\SmitSt01,WR,37.214,2016-12-12,NFL,BAL,@,NWE,L 23-30,13,14,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,4,57,14.25,0,66.7%,9.50,5.70,9.7,9.7,7.7,0,,,,
3755,Steve Smith\SmitSt01,WR,37.234,2017-01-01,NFL,BAL,@,CIN,L 10-27,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,34,11.33,0,60.0%,6.80,3.40,6.4,6.4,4.9,0,,,,
3756,Steve Smith\SmitSt01,WR,37.192,2016-11-20,NFL,BAL,@,DAL,L 17-27,10,11,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,8,99,12.38,1,88.9%,11.00,15.90,23.9,23.9,19.9,0,,,,
3757,Steve Smith\SmitSt01,WR,37.220,2016-12-18,NFL,BAL,,PHI,W 27-26,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,2,40,20.00,1,28.6%,5.71,10.00,12.0,12.0,11.0,0,,,,
3758,Steve Smith\SmitSt01,WR,37.122,2016-09-11,NFL,BAL,,BUF,W 13-7,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,19,3.80,0,62.5%,2.38,1.90,6.9,6.9,4.4,0,,,,
3759,Steve Smith\SmitSt01,WR,37.182,2016-11-10,NFL,BAL,,CLE,W 28-7,9,10,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,60,12.00,1,71.4%,8.57,12.00,17.0,17.0,14.5,0,,,,
3760,Steve Smith\SmitSt01,WR,37.129,2016-09-18,NFL,BAL,@,CLE,W 25-20,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,3,64,21.33,0,50.0%,10.67,6.40,9.4,9.4,7.9,0,,,,
3761,Steve Smith\SmitSt01,WR,37.206,2016-12-04,NFL,BAL,,MIA,W 38-6,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,6,53,8.83,0,60.0%,5.30,5.30,11.3,11.3,8.3,0,,,,
3762,Steve Smith\SmitSt01,WR,37.136,2016-09-25,NFL,BAL,@,JAX,W 19-17,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,87,10.88,0,72.7%,7.91,8.70,16.7,16.7,12.7,0,,,,
3763,Steve Smith\SmitSt01,WR,37.227,2016-12-25,NFL,BAL,@,PIT,L 27-31,15,16,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,7,79,11.29,1,100.0%,11.29,15.90,22.9,22.9,19.4,0,,,,
3764,Torrey Smith\SmitTo02,WR,27.285,2016-11-06,NFL,SFO,,NOR,L 23-41,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,18,9.00,0,66.7%,6.00,1.80,3.8,3.8,2.8,0,,,,
3765,Torrey Smith\SmitTo02,WR,27.292,2016-11-13,NFL,SFO,@,ARI,L 20-23,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,2,26,13.00,0,50.0%,6.50,2.60,4.6,4.6,3.6,0,,,,
3766,Torrey Smith\SmitTo02,WR,27.250,2016-10-02,NFL,SFO,,DAL,L 17-24,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,3,3.00,0,50.0%,1.50,0.30,1.3,1.3,0.8,0,,,,
3767,Torrey Smith\SmitTo02,WR,27.264,2016-10-16,NFL,SFO,@,BUF,L 16-45,6,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,76,25.33,1,42.9%,10.86,13.60,16.6,16.6,15.1,0,,,,
3768,Torrey Smith\SmitTo02,WR,27.243,2016-09-25,NFL,SFO,@,SEA,L 18-37,3,3,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,35,11.67,0,75.0%,8.75,3.50,6.5,6.5,5.0,0,,,,
3769,Torrey Smith\SmitTo02,WR,27.271,2016-10-23,NFL,SFO,,TAM,L 17-34,7,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,2,1,17,17.00,0,50.0%,8.50,1.70,2.7,2.7,2.2,0,,,,
3770,Torrey Smith\SmitTo02,WR,27.230,2016-09-12,NFL,SFO,,LAR,W 28-0,1,1,Mon,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,13,6.50,0,33.3%,2.17,1.30,3.3,3.3,2.3,0,,,,
3771,Torrey Smith\SmitTo02,WR,27.236,2016-09-18,NFL,SFO,@,CAR,L 27-46,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,10,3,55,18.33,1,30.0%,5.50,11.50,14.5,14.5,13.0,0,,,,
3772,Torrey Smith\SmitTo02,WR,27.306,2016-11-27,NFL,SFO,@,MIA,L 24-31,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,24,8.00,1,42.9%,3.43,8.40,11.4,11.4,9.9,0,,,,
3773,Willie Snead\SneaWi00,WR,24.027,2016-11-13,NFL,NOR,,DEN,L 23-25,9,10,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,5,47,9.40,2,71.4%,6.71,16.70,21.7,21.7,19.2,0,,,,
3774,Willie Snead\SneaWi00,WR,24.020,2016-11-06,NFL,NOR,@,SFO,W 41-23,8,9,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,3,36,12.00,0,42.9%,5.14,3.60,6.6,6.6,5.1,0,,,,
3775,Willie Snead\SneaWi00,WR,23.337,2016-09-18,NFL,NOR,@,NYG,L 13-16,2,2,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,5,54,10.80,1,62.5%,6.75,11.40,16.4,16.4,13.9,0,,,,
3776,Willie Snead\SneaWi00,WR,23.365,2016-10-16,NFL,NOR,,CAR,W 41-38,5,6,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,4,47,11.75,0,57.1%,6.71,4.70,8.7,8.7,6.7,0,,,,
3777,Willie Snead\SneaWi00,WR,24.006,2016-10-23,NFL,NOR,@,KAN,L 21-27,6,7,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,9,87,9.67,0,81.8%,7.91,8.70,17.7,17.7,13.2,0,,,,
3778,Willie Snead\SneaWi00,WR,23.330,2016-09-11,NFL,NOR,,OAK,L 34-35,1,1,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,9,9,172,19.11,1,100.0%,19.11,23.20,32.2,35.2,27.7,1,,,,
3779,Willie Snead\SneaWi00,WR,24.048,2016-12-04,NFL,NOR,,DET,L 13-28,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,2,38,19.00,0,33.3%,6.33,3.80,5.8,5.8,4.8,0,,,,
3780,Willie Snead\SneaWi00,WR,24.031,2016-11-17,NFL,NOR,@,CAR,L 20-23,10,11,Thu,0,0,,0,0,0,,0,0,,,0,0,,0,5,4,33,8.25,0,80.0%,6.60,3.30,7.3,7.3,5.3,0,,,,
3781,Willie Snead\SneaWi00,WR,24.076,2017-01-01,NFL,NOR,@,ATL,L 32-38,16,17,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,4,3,82,27.33,0,75.0%,20.50,8.20,11.2,11.2,9.7,1,,,,
3782,Willie Snead\SneaWi00,WR,24.062,2016-12-18,NFL,NOR,@,ARI,W 48-41,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,11,8,76,9.50,0,72.7%,6.91,7.60,15.6,15.6,11.6,0,,,,
3783,Willie Snead\SneaWi00,WR,24.013,2016-10-30,NFL,NOR,,SEA,W 25-20,7,8,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,56,9.33,0,75.0%,7.00,5.60,11.6,11.6,8.6,0,,,,
3784,Willie Snead\SneaWi00,WR,24.068,2016-12-24,NFL,NOR,,TAM,W 31-24,15,16,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,5,2,21,10.50,0,40.0%,4.20,2.10,4.1,4.1,3.1,0,,,,
3785,Willie Snead\SneaWi00,WR,23.351,2016-10-02,NFL,NOR,@,SDG,W 35-34,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,23,23.00,0,100.0%,23.00,2.30,3.3,3.3,2.8,0,,,,
3786,Willie Snead\SneaWi00,WR,24.055,2016-12-11,NFL,NOR,@,TAM,L 11-16,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,8,6,85,14.17,0,75.0%,10.63,8.50,14.5,14.5,11.5,0,,,,
3787,C.J. Spiller\SpilC.00,RB,29.072,2016-10-16,NFL,SEA,,ATL,W 26-24,5,6,Sun,0,0,,0,0,0,,0,0,,,1,-3,-3.00,0,6,3,38,12.67,0,50.0%,6.33,3.50,6.5,6.5,5.0,1,,,,
3788,C.J. Spiller\SpilC.00,RB,29.058,2016-10-02,NFL,SEA,@,NYJ,W 27-17,4,4,Sun,0,0,,0,0,0,,0,0,,,2,12,6.00,0,3,2,5,2.50,1,66.7%,1.67,7.70,9.7,9.7,8.7,0,,,,
3789,C.J. Spiller\SpilC.00,RB,29.122,2016-12-05,NFL,NYJ,,IND,L 10-41,12,13,Mon,0,0,,0,0,0,,0,0,,,2,5,2.50,0,2,1,7,7.00,0,50.0%,3.50,1.20,2.2,2.2,1.7,0,,,,
3790,Darren Sproles\SproDa00,RB,33.091,2016-09-19,NFL,PHI,@,CHI,W 29-14,2,2,Mon,0,0,,0,0,0,,0,0,,,12,40,3.33,0,2,2,8,4.00,0,100.0%,4.00,4.80,6.8,6.8,5.8,0,,,,
3791,Darren Sproles\SproDa00,RB,33.132,2016-10-30,NFL,PHI,@,DAL,L 23-29,7,8,Sun,0,0,,0,0,0,,0,0,,,15,86,5.73,0,7,5,17,3.40,0,71.4%,2.43,10.30,15.3,15.3,12.8,1,,,,
3792,Darren Sproles\SproDa00,RB,33.153,2016-11-20,NFL,PHI,@,SEA,L 15-26,10,11,Sun,0,0,,0,0,0,,0,0,,,2,15,7.50,0,1,1,6,6.00,0,100.0%,6.00,2.10,3.1,3.1,2.6,0,,,,
3793,Darren Sproles\SproDa00,RB,33.097,2016-09-25,NFL,PHI,,PIT,W 34-3,3,3,Sun,0,0,,0,0,0,,0,0,,,2,-1,-0.50,0,6,6,128,21.33,1,100.0%,21.33,18.70,24.7,27.7,21.7,0,,,,
3794,Darren Sproles\SproDa00,RB,33.174,2016-12-11,NFL,PHI,,WAS,L 22-27,13,14,Sun,0,0,,0,0,0,,0,0,,,5,27,5.40,0,3,2,13,6.50,1,66.7%,4.33,10.00,12.0,12.0,11.0,0,,,,
3795,Darren Sproles\SproDa00,RB,33.167,2016-12-04,NFL,PHI,@,CIN,L 14-32,12,13,Sun,0,0,,0,0,0,,0,0,,,7,14,2.00,1,6,6,35,5.83,0,100.0%,5.83,10.90,16.9,16.9,13.9,0,,,,
3796,Darren Sproles\SproDa00,RB,33.185,2016-12-22,NFL,PHI,,NYG,W 24-19,15,16,Thu,0,0,,0,0,0,,0,0,,,7,40,5.71,1,2,2,23,11.50,0,100.0%,11.50,12.30,14.3,14.3,13.3,0,,,,
3797,Darren Sproles\SproDa00,RB,33.083,2016-09-11,NFL,PHI,,CLE,W 29-10,1,1,Sun,0,0,,0,0,0,,0,0,,,5,12,2.40,0,5,2,24,12.00,0,40.0%,4.80,3.60,5.6,5.6,4.6,0,,,,
3798,Darren Sproles\SproDa00,RB,33.161,2016-11-28,NFL,PHI,,GNB,L 13-27,11,12,Mon,0,0,,0,0,0,,0,0,,,3,6,2.00,0,7,5,48,9.60,0,71.4%,6.86,5.40,10.4,10.4,7.9,0,,,,
3799,Darren Sproles\SproDa00,RB,33.195,2017-01-01,NFL,PHI,,DAL,W 27-13,16,17,Sun,0,0,,0,0,0,,0,0,,,9,32,3.56,0,5,3,4,1.33,0,60.0%,0.80,3.60,6.6,6.6,5.1,0,,,,
3800,Darren Sproles\SproDa00,RB,33.146,2016-11-13,NFL,PHI,,ATL,W 24-15,9,10,Sun,0,0,,0,0,0,,0,0,,,2,19,9.50,0,10,8,57,7.13,0,80.0%,5.70,7.60,15.6,15.6,11.6,0,,,,
3801,Darren Sproles\SproDa00,RB,33.118,2016-10-16,NFL,PHI,@,WAS,L 20-27,5,6,Sun,0,0,,0,0,0,,0,0,,,4,20,5.00,0,1,1,4,4.00,0,100.0%,4.00,2.40,3.4,3.4,2.9,0,,,,
3802,Darren Sproles\SproDa00,RB,33.139,2016-11-06,NFL,PHI,@,NYG,L 23-28,8,9,Sun,0,0,,0,0,0,,0,0,,,13,57,4.38,0,9,3,14,4.67,0,33.3%,1.56,7.10,10.1,10.1,8.6,0,,,,
3803,Darren Sproles\SproDa00,RB,33.125,2016-10-23,NFL,PHI,,MIN,W 21-10,6,7,Sun,0,0,,0,0,0,,0,0,,,3,26,8.67,0,3,2,23,11.50,0,66.7%,7.67,4.90,6.9,6.9,5.9,0,,,,
3804,Darren Sproles\SproDa00,RB,33.111,2016-10-09,NFL,PHI,@,DET,L 23-24,4,5,Sun,0,0,,0,0,0,,0,0,,,5,45,9.00,0,4,4,23,5.75,0,100.0%,5.75,6.80,10.8,10.8,8.8,0,,,,
3805,James Starks\StarJa00,RB,30.277,2016-11-28,NFL,GNB,@,PHI,W 27-13,11,12,Mon,0,0,,0,0,0,,0,0,,,17,41,2.41,0,5,5,27,5.40,0,100.0%,5.40,6.80,11.8,11.8,9.3,0,,,,
3806,James Starks\StarJa00,RB,30.213,2016-09-25,NFL,GNB,,DET,W 34-27,3,3,Sun,0,0,,0,0,0,,0,0,,,1,-1,-1.00,0,2,1,9,9.00,0,50.0%,4.50,0.80,1.8,1.8,1.3,0,,,,
3807,James Starks\StarJa00,RB,30.269,2016-11-20,NFL,GNB,@,WAS,L 24-42,10,11,Sun,0,0,,0,0,0,,0,0,,,9,25,2.78,0,6,5,46,9.20,1,83.3%,7.67,13.10,18.1,18.1,15.6,0,,,,
3808,James Starks\StarJa00,RB,30.206,2016-09-18,NFL,GNB,@,MIN,L 14-17,2,2,Sun,0,0,,0,0,0,,0,0,,,7,3,0.43,0,1,1,16,16.00,0,100.0%,16.00,1.90,2.9,2.9,2.4,0,,,,
3809,James Starks\StarJa00,RB,30.227,2016-10-09,NFL,GNB,,NYG,W 23-16,4,5,Sun,0,0,,0,0,0,,0,0,,,12,33,2.75,0,6,3,19,6.33,0,50.0%,3.17,5.20,8.2,8.2,6.7,1,,,,
3810,James Starks\StarJa00,RB,30.262,2016-11-13,NFL,GNB,@,TEN,L 25-47,9,10,Sun,0,0,,0,0,0,,0,0,,,7,33,4.71,0,4,3,11,3.67,1,75.0%,2.75,10.40,13.4,13.4,11.9,0,,,,
3811,James Starks\StarJa00,RB,30.199,2016-09-11,NFL,GNB,@,JAX,W 27-23,1,1,Sun,0,0,,0,0,0,,0,0,,,4,7,1.75,0,1,1,6,6.00,0,100.0%,6.00,1.30,2.3,2.3,1.8,0,,,,
3812,Neal Sterling\SterNe00,TE,24.262,2016-10-02,NFL,JAX,,IND,W 30-27,4,4,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,10,10.00,0,100.0%,10.00,1.00,2.0,2.0,1.5,0,,,,
3813,Neal Sterling\SterNe00,TE,24.332,2016-12-11,NFL,JAX,,MIN,L 16-25,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,5,3,27,9.00,0,60.0%,5.40,2.70,5.7,5.7,4.2,0,,,,
3814,Neal Sterling\SterNe00,TE,24.339,2016-12-18,NFL,JAX,@,HOU,L 20-21,14,15,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,1,1,14,14.00,0,100.0%,14.00,1.40,2.4,2.4,1.9,0,,,,
3815,Neal Sterling\SterNe00,TE,24.318,2016-11-27,NFL,JAX,@,BUF,L 21-28,11,12,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,3,2,16,8.00,0,66.7%,5.33,1.60,3.6,3.6,2.6,0,,,,
3816,Neal Sterling\SterNe00,TE,24.325,2016-12-04,NFL,JAX,,DEN,L 10-20,12,13,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,6,5,43,8.60,0,83.3%,7.17,4.30,9.3,9.3,6.8,0,,,,
3817,Jonathan Stewart\StewJo00,RB,29.278,2016-12-24,NFL,CAR,,ATL,L 16-33,15,16,Sat,0,0,,0,0,0,,0,0,,,11,50,4.55,0,2,1,2,2.00,0,50.0%,1.00,5.20,6.2,6.2,5.7,0,,,,
3818,Jonathan Stewart\StewJo00,RB,29.223,2016-10-30,NFL,CAR,,ARI,W 30-20,7,8,Sun,0,0,,0,0,0,,0,0,,,25,95,3.80,2,2,1,25,25.00,0,50.0%,12.50,22.00,23.0,24.0,22.5,1,,,,
3819,Jonathan Stewart\StewJo00,RB,29.251,2016-11-27,NFL,CAR,@,OAK,L 32-35,11,12,Sun,0,0,,0,0,0,,0,0,,,17,96,5.65,2,1,0,0,,0,0.0%,0.00,21.60,21.6,21.6,21.6,0,,,,
3820,Jonathan Stewart\StewJo00,RB,29.209,2016-10-16,NFL,CAR,@,NOR,L 38-41,6,6,Sun,0,0,,0,0,0,,0,0,,,19,85,4.47,2,1,0,0,,0,0.0%,0.00,20.50,20.5,20.5,20.5,0,,,,
3821,Jonathan Stewart\StewJo00,RB,29.181,2016-09-18,NFL,CAR,,SFO,W 46-27,2,2,Sun,0,0,,0,0,0,,0,0,,,5,9,1.80,0,2,2,7,3.50,0,100.0%,3.50,1.60,3.6,3.6,2.6,0,,,,
3822,Jonathan Stewart\StewJo00,RB,29.265,2016-12-11,NFL,CAR,,SDG,W 28-16,13,14,Sun,0,0,,0,0,0,,0,0,,,24,66,2.75,1,2,0,0,,0,0.0%,0.00,12.60,12.6,12.6,12.6,0,,,,
3823,Jonathan Stewart\StewJo00,RB,29.171,2016-09-08,NFL,CAR,@,DEN,L 20-21,1,1,Thu,0,0,,0,0,0,,0,0,,,15,64,4.27,0,1,0,0,,0,0.0%,0.00,6.40,6.4,6.4,6.4,0,,,,
3824,Jonathan Stewart\StewJo00,RB,29.237,2016-11-13,NFL,CAR,,KAN,L 17-20,9,10,Sun,0,0,,0,0,0,,0,0,,,13,39,3.00,0,1,0,0,,0,0.0%,0.00,3.90,3.9,3.9,3.9,0,,,,
3825,Jonathan Stewart\StewJo00,RB,29.286,2017-01-01,NFL,CAR,@,TAM,L 16-17,16,17,Sun,0,0,,0,0,0,,0,0,,,20,65,3.25,1,2,1,7,7.00,0,50.0%,3.50,13.20,14.2,14.2,13.7,0,,,,
3826,Jonathan Stewart\StewJo00,RB,29.258,2016-12-04,NFL,CAR,@,SEA,L 7-40,12,13,Sun,0,0,,0,0,0,,0,0,,,11,50,4.55,0,1,1,3,3.00,0,100.0%,3.00,3.30,4.3,5.3,3.8,1,,,,
3827,Jonathan Stewart\StewJo00,RB,29.273,2016-12-19,NFL,CAR,@,WAS,W 26-15,14,15,Mon,0,0,,0,0,0,,0,0,,,25,132,5.28,0,2,1,8,8.00,0,50.0%,4.00,14.00,15.0,18.0,14.5,1,,,,
3828,Jonathan Stewart\StewJo00,RB,29.230,2016-11-06,NFL,CAR,@,LAR,W 13-10,8,9,Sun,0,0,,0,0,0,,0,0,,,15,42,2.80,0,0,0,0,,0,0.0%,,4.20,4.2,4.2,4.2,0,,,,
3829,Jonathan Stewart\StewJo00,RB,29.241,2016-11-17,NFL,CAR,,NOR,W 23-20,10,11,Thu,0,0,,0,0,0,,0,0,,,18,31,1.72,1,4,1,8,8.00,0,25.0%,2.00,9.90,10.9,10.9,10.4,0,,,,
3830,Kenny Stills\StilKe00,WR,24.233,2016-12-11,NFL,MIA,,ARI,W 26-23,13,14,Sun,0,0,,0,0,0,,0,0,,,0,0,,0,7,6,97,16.17,1,85.7%,13.86,15.70,21.7,21.7,18.7,0,,,,
3831,Kenny Stills\StilKe00,WR,24.239,2016-12-17,NFL,MIA,@,NYJ,W 34-13,14,15,Sat,0,0,,0,0,0,,0,0,,,0,0,,0,3,1,52,52.00,1,33.3%,17.33,11.20,12.2,12.2,11.7,0,,,,
